,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
181,2820,2782,2810,2814,2998,2790,2824,2817,2804,2782,2778,2775,2783,2791,2818,2812,2792,2823,2788,2795,2787,2791,2800,2803,2782,2782,2790,2810,3911,2795,2806,2790,2918,2822,2789,2822,2816,2797,2834,2817,2829,2793,2772,2777,2792,2784,2797,2890,2791,2789
182,2931,2898,2920,2919,3124,2904,2929,2927,2915,2894,2890,2893,2897,2902,2923,2921,2907,2935,2902,2900,2902,2905,2913,2915,2895,2894,2899,2922,4018,2915,2917,2901,3050,2939,2906,2928,2926,2912,2945,2928,2938,2902,2892,2889,2904,2900,2918,2997,2905,2909
183,2802,2765,2793,2798,3040,2769,2802,2801,2785,2761,2766,2760,2769,2767,2797,2793,2776,2803,2765,2771,2773,2769,2789,2787,2767,2760,2767,2793,3908,2784,2791,2771,2970,2812,2775,2799,2800,2780,2827,2801,2811,2771,2756,2753,2773,2770,2788,2871,2776,2774
184,2783,2752,2773,2791,3047,2754,2777,2782,2768,2746,2740,2736,2751,2747,2778,2775,2759,2783,2743,2752,2758,2756,2773,2768,2755,2744,2748,2775,3893,2765,2772,2756,2988,2791,2759,2781,2783,2765,2815,2785,2796,2753,2739,2736,2754,2752,2776,2850,2761,2758
185,2761,2737,2752,2783,3038,2733,2756,2764,2750,2727,2727,2717,2729,2730,2760,2759,2733,2763,2732,2733,2738,2739,2754,2749,2734,2725,2729,2752,3809,2749,2751,2739,2997,2768,2741,2762,2765,2752,2800,2761,2776,2728,2720,2722,2732,2735,2757,2827,2742,2737
186,2835,2811,2822,2876,3096,2805,2827,2835,2823,2799,2800,2785,2803,2802,2833,2832,2804,2828,2800,2811,2815,2813,2823,2821,2806,2797,2801,2821,3953,2820,2817,2814,3074,2841,2812,2834,2839,2827,2868,2835,2847,2798,2794,2793,2801,2804,2831,2892,2814,2807
187,2727,2701,2716,2796,3009,2696,2727,2728,2714,2690,2697,2684,2696,2689,2727,2722,2696,2718,2694,2704,2708,2705,2712,2718,2695,2688,2692,2707,3824,2714,2709,2706,3005,2735,2707,2727,2736,2720,2767,2730,2742,2699,2688,2683,2694,2696,2721,2792,2705,2699
188,2884,2855,2871,2974,3122,2854,2877,2880,2867,2851,2853,2841,2850,2846,2881,2877,2851,2869,2847,2862,2865,2863,2863,2874,2855,2847,2850,2860,4018,2870,2865,2861,3135,2892,2863,2885,2891,2877,2921,2886,2893,2855,2848,2838,2846,2855,2874,2942,2861,2862
189,2805,2781,2798,2942,3043,2772,2796,2801,2793,2772,2774,2761,2781,2769,2803,2803,2779,2792,2772,2787,2784,2785,2789,2801,2776,2772,2772,2782,3970,2792,2786,2781,3071,2811,2783,2806,2815,2793,2850,2813,2815,2781,2766,2764,2768,2781,2792,2875,2786,2793
190,2924,2893,2910,3075,3116,2891,2908,2918,2903,2889,2892,2877,2893,2887,2921,2922,2901,2906,2891,2901,2896,2900,2905,2915,2889,2888,2890,2893,4018,2910,2900,2904,3155,2918,2893,2918,2930,2899,2957,2924,2928,2896,2884,2886,2884,2894,2906,2986,2903,2909
191,2756,2724,2744,2957,2963,2726,2742,2750,2733,2721,2729,2706,2729,2722,2763,2760,2736,2745,2727,2731,2727,2734,2735,2751,2718,2721,2724,2721,3834,2746,2733,2736,3009,2754,2728,2754,2766,2727,2799,2761,2762,2734,2713,2715,2712,2726,2734,2831,2736,2744
192,2771,2741,2757,2999,2952,2732,2757,2761,2739,2731,2747,2718,2741,2732,2776,2776,2752,2757,2738,2738,2734,2751,2752,2767,2732,2739,2737,2735,3850,2765,2742,2752,3000,2770,2743,2764,2778,2741,2815,2777,2777,2751,2728,2722,2727,2740,2767,2843,2750,2760
193,2805,2773,2793,3042,2962,2763,2791,2793,2776,2763,2789,2756,2781,2766,2809,2811,2794,2794,2772,2768,2768,2788,2786,2796,2768,2775,2772,2775,3859,2801,2779,2784,3009,2806,2781,2796,2817,2777,2848,2812,2807,2785,2767,2759,2765,2780,2823,2871,2790,2799
194,2837,2806,2822,3069,2973,2795,2818,2823,2801,2794,2822,2785,2809,2795,2839,2840,2832,2823,2799,2794,2793,2815,2816,2833,2805,2807,2802,2805,3945,2832,2809,2817,3017,2836,2814,2822,2844,2807,2879,2845,2829,2814,2794,2790,2794,2809,2877,2897,2819,2829
195,2870,2846,2852,3102,2990,2825,2846,2851,2833,2823,2857,2822,2843,2827,2868,2867,2864,2849,2833,2825,2828,2853,2843,2866,2836,2839,2838,2838,3975,2867,2840,2851,3029,2867,2851,2854,2874,2840,2918,2875,2864,2846,2828,2819,2828,2844,2933,2927,2853,2860
196,2861,2836,2844,3088,2968,2814,2836,2842,2819,2817,2848,2808,2831,2817,2859,2858,2854,2840,2818,2806,2816,2843,2836,2856,2828,2831,2828,2828,4018,2854,2831,2840,3007,2855,2839,2838,2867,2833,2908,2863,2850,2833,2820,2807,2814,2839,2954,2908,2844,2847
197,2764,2744,2745,3005,2866,2714,2740,2746,2704,2704,2753,2719,2739,2721,2766,2765,2760,2742,2722,2701,2723,2736,2731,2762,2722,2721,2736,2731,3793,2765,2734,2749,2908,2763,2746,2743,2771,2743,2822,2769,2757,2739,2731,2703,2718,2746,2907,2819,2754,2753
198,2741,2722,2720,2977,2829,2688,2713,2725,2689,2682,2729,2697,2714,2695,2740,2737,2735,2713,2699,2680,2707,2710,2709,2743,2698,2700,2714,2706,3750,2739,2709,2729,2872,2747,2725,2717,2744,2721,2801,2743,2733,2710,2705,2682,2691,2728,2918,2789,2735,2736
199,2761,2744,2740,2985,2840,2709,2730,2741,2708,2702,2751,2717,2730,2720,2760,2752,2757,2734,2716,2700,2724,2732,2731,2763,2721,2723,2735,2722,3787,2759,2723,2744,2877,2765,2749,2732,2772,2740,2830,2767,2749,2731,2732,2698,2709,2748,2964,2808,2759,2756
200,2812,2797,2796,3013,2880,2761,2782,2796,2762,2754,2804,2774,2783,2774,2814,2808,2812,2789,2772,2755,2782,2784,2783,2819,2773,2775,2790,2778,3859,2816,2781,2808,2911,2815,2797,2789,2824,2791,2880,2816,2802,2787,2785,2755,2759,2809,3032,2863,2815,2808
201,2837,2826,2825,3015,2893,2790,2806,2825,2785,2783,2832,2794,2806,2801,2841,2835,2836,2814,2799,2775,2807,2811,2806,2842,2798,2803,2816,2795,3916,2840,2800,2832,2926,2840,2818,2814,2851,2815,2903,2844,2831,2810,2815,2782,2789,2834,3069,2888,2844,2831
202,2792,2779,2773,2964,2845,2740,2765,2773,2744,2739,2787,2755,2769,2760,2798,2794,2793,2776,2756,2737,2762,2758,2763,2797,2742,2748,2773,2752,3831,2794,2752,2792,2879,2791,2777,2764,2806,2776,2868,2798,2778,2767,2767,2732,2745,2787,3044,2848,2804,2789
203,2771,2761,2758,2923,2815,2719,2749,2754,2777,2759,2770,2740,2751,2743,2776,2778,2777,2758,2743,2754,2743,2756,2742,2779,2740,2752,2761,2738,2973,2780,2731,2771,2845,2775,2762,2751,2790,2760,2849,2781,2765,2751,2748,2750,2732,2771,3033,2831,2789,2769
204,2777,2765,2765,2911,2807,2727,2750,2766,2789,2761,2781,2745,2760,2748,2782,2784,2784,2769,2752,2759,2745,2769,2754,2788,2744,2761,2764,2740,2992,2784,2741,2782,2841,2775,2766,2752,2793,2771,2859,2784,2767,2768,2753,2757,2736,2779,3036,2836,2799,2777
205,2831,2822,2820,2946,2851,2782,2805,2812,2838,2811,2835,2804,2814,2799,2836,2839,2845,2821,2807,2815,2791,2825,2810,2839,2803,2814,2816,2796,3035,2841,2792,2833,2881,2830,2824,2807,2846,2825,2904,2837,2821,2814,2806,2814,2793,2829,3076,2883,2854,2834
206,2781,2772,2766,2892,2797,2732,2754,2764,2787,2763,2786,2758,2767,2749,2791,2794,2791,2772,2759,2761,2736,2781,2759,2791,2755,2766,2765,2745,2998,2790,2740,2787,2822,2778,2772,2757,2800,2779,2857,2789,2770,2768,2757,2764,2743,2777,3027,2835,2808,2787
207,2796,2792,2782,2897,2805,2754,2772,2783,2806,2780,2807,2775,2788,2773,2805,2813,2812,2789,2775,2772,2753,2795,2780,2807,2774,2781,2783,2763,3021,2817,2759,2802,2830,2796,2794,2769,2818,2798,2870,2804,2790,2785,2775,2783,2760,2795,3028,2848,2831,2804
208,2795,2793,2783,2884,2795,2750,2766,2776,2803,2779,2809,2774,2782,2769,2806,2810,2807,2778,2770,2775,2752,2794,2774,2806,2767,2783,2788,2768,3034,2813,2759,2805,2822,2795,2792,2772,2818,2793,2866,2804,2788,2781,2772,2777,2757,2794,3010,2839,2833,2808
209,2810,2802,2786,2871,2804,2752,2765,2778,2809,2778,2808,2781,2779,2768,2803,2808,2808,2777,2769,2776,2751,2795,2779,2810,2775,2783,2787,2766,3031,2817,2761,2806,2815,2798,2800,2769,2817,2788,2860,2796,2785,2781,2769,2780,2762,2797,2988,2845,2833,2813
210,2769,2770,2753,2821,2773,2712,2719,2732,2765,2734,2765,2745,2737,2727,2760,2767,2771,2735,2728,2743,2714,2754,2736,2765,2732,2744,2748,2723,3011,2777,2717,2762,2775,2758,2760,2731,2772,2745,2822,2757,2739,2738,2737,2737,2718,2759,2946,2800,2795,2776
211,2825,2832,2825,2862,2835,2773,2777,2792,2818,2789,2821,2799,2790,2786,2816,2818,2824,2791,2787,2800,2775,2809,2788,2818,2792,2799,2807,2781,3058,2831,2769,2819,2832,2815,2812,2787,2827,2805,2873,2820,2791,2794,2792,2791,2777,2814,2978,2860,2850,2827
212,2905,2920,2924,2927,2917,2855,2857,2873,2896,2873,2901,2885,2873,2869,2893,2894,2900,2869,2870,2885,2862,2884,2869,2892,2869,2879,2885,2857,3126,2911,2849,2896,2908,2887,2891,2869,2903,2887,2950,2897,2872,2877,2872,2871,2856,2893,3034,2936,2932,2908
213,2892,2909,2937,2910,2903,2842,2851,2865,2883,2857,2886,2873,2861,2862,2877,2879,2887,2858,2860,2870,2853,2876,2858,2877,2859,2872,2879,2845,3113,2902,2840,2884,2896,2880,2878,2858,2886,2877,2933,2889,2858,2866,2862,2867,2842,2881,3007,2925,2922,2895
214,2831,2859,2915,2838,2840,2782,2793,2805,2828,2799,2833,2815,2804,2796,2812,2820,2828,2797,2804,2814,2793,2811,2803,2817,2791,2807,2819,2784,3066,2842,2777,2826,2834,2815,2818,2794,2827,2820,2877,2830,2796,2808,2805,2803,2785,2825,2944,2872,2872,2839
215,2844,2870,2965,2845,2844,2794,2805,2818,2839,2805,2845,2827,2822,2810,2823,2828,2840,2811,2816,2821,2810,2827,2811,2827,2806,2824,2833,2801,3085,2851,2794,2837,2840,2829,2832,2806,2834,2828,2888,2846,2811,2826,2817,2818,2798,2840,2945,2883,2887,2849
216,2724,2760,2894,2722,2714,2682,2684,2697,2717,2686,2728,2709,2708,2696,2698,2712,2720,2693,2701,2697,2691,2706,2693,2707,2685,2704,2713,2681,2999,2733,2675,2720,2723,2701,2714,2685,2714,2712,2771,2722,2687,2712,2698,2697,2687,2726,2818,2764,2771,2730
217,2843,2878,3021,2848,2826,2805,2808,2816,2831,2805,2848,2831,2829,2820,2825,2833,2840,2812,2820,2821,2810,2827,2811,2829,2803,2823,2834,2798,3096,2853,2793,2843,2846,2814,2836,2800,2832,2838,2878,2844,2808,2829,2821,2819,2807,2846,2912,2885,2892,2848
218,2909,2947,3107,2919,2887,2866,2876,2878,2901,2863,2912,2897,2894,2898,2886,2894,2900,2875,2889,2879,2873,2895,2876,2892,2878,2893,2896,2867,3148,2915,2857,2907,2908,2879,2895,2867,2895,2898,2934,2907,2869,2895,2884,2877,2875,2907,2954,2939,2955,2906
219,2717,2768,2965,2735,2687,2676,2682,2687,2711,2670,2727,2708,2707,2724,2691,2705,2712,2686,2704,2686,2677,2711,2685,2703,2684,2701,2707,2672,2999,2725,2666,2717,2712,2690,2711,2672,2705,2708,2746,2713,2678,2712,2696,2691,2684,2717,2760,2750,2775,2714
220,2784,2837,3029,2797,2749,2741,2747,2744,2775,2730,2795,2774,2770,2809,2760,2768,2782,2750,2766,2748,2738,2780,2750,2766,2756,2769,2769,2738,3058,2792,2731,2791,2771,2758,2772,2733,2771,2773,2817,2776,2746,2774,2767,2756,2746,2782,2814,2811,2838,2783
221,2750,2808,3000,2761,2729,2711,2716,2716,2740,2700,2761,2747,2739,2813,2726,2732,2753,2720,2729,2718,2706,2749,2716,2736,2730,2738,2739,2708,3026,2763,2701,2763,2734,2726,2742,2701,2743,2742,2793,2737,2710,2741,2736,2725,2717,2749,2777,2775,2805,2752
222,2884,2940,3115,2880,2862,2841,2845,2843,2865,2836,2894,2880,2869,2979,2857,2860,2884,2852,2859,2856,2841,2883,2846,2869,2858,2871,2868,2844,3141,2896,2831,2902,2859,2857,2873,2836,2873,2872,2921,2864,2839,2871,2866,2856,2848,2882,2904,2901,2931,2882
223,2832,2894,3056,2821,2805,2785,2790,2788,2814,2785,2840,2830,2809,2965,2800,2805,2834,2796,2800,2803,2790,2827,2792,2807,2810,2816,2808,2790,3111,2847,2776,2855,2804,2801,2815,2778,2821,2821,2865,2805,2784,2816,2812,2801,2793,2828,2853,2842,2879,2831
224,2886,2946,3075,2864,2860,2838,2844,2841,2866,2837,2890,2878,2862,3045,2855,2854,2884,2844,2853,2860,2844,2876,2846,2861,2864,2872,2859,2848,3148,2902,2833,2909,2854,2860,2864,2835,2864,2872,2906,2852,2836,2873,2867,2859,2850,2882,2899,2892,2928,2881
225,2782,2852,2973,2758,2760,2738,2745,2745,2763,2735,2794,2784,2765,2992,2754,2751,2785,2745,2750,2763,2747,2780,2748,2759,2762,2770,2761,2748,3069,2806,2738,2815,2760,2760,2766,2732,2764,2775,2814,2756,2738,2776,2771,2759,2753,2785,2797,2794,2835,2785
226,2857,2923,3019,2829,2842,2819,2819,2827,2829,2811,2865,2856,2843,3074,2826,2820,2860,2821,2830,2839,2826,2848,2825,2834,2834,2851,2836,2825,3140,2876,2815,2892,2835,2834,2838,2810,2837,2853,2889,2830,2804,2850,2849,2835,2831,2865,2871,2860,2902,2859
227,2801,2878,2960,2770,2787,2761,2768,2769,2773,2755,2810,2801,2786,3041,2766,2765,2806,2768,2772,2788,2776,2795,2764,2781,2781,2809,2778,2770,3109,2825,2757,2843,2779,2773,2781,2751,2780,2802,2838,2773,2752,2791,2795,2775,2778,2812,2813,2808,2848,2800
228,2914,2980,3038,2888,2891,2873,2883,2881,2893,2871,2920,2909,2897,3139,2876,2877,2908,2881,2888,2893,2887,2904,2876,2888,2888,2930,2874,2881,3204,2935,2871,2949,2892,2880,2894,2867,2883,2909,2941,2882,2868,2896,2907,2890,2888,2921,2914,2918,2949,2904
229,2819,2892,2935,2794,2795,2784,2793,2789,2800,2774,2827,2815,2806,3060,2781,2784,2814,2786,2792,2802,2795,2818,2787,2795,2796,2862,2792,2788,3131,2843,2773,2864,2800,2784,2799,2773,2790,2816,2851,2786,2775,2804,2818,2799,2799,2827,2815,2826,2869,2809
230,2818,2887,2920,2790,2791,2785,2794,2787,2798,2767,2828,2818,2808,3054,2785,2787,2809,2788,2795,2800,2798,2824,2790,2797,2796,2888,2791,2790,3141,2840,2776,2867,2800,2786,2796,2772,2790,2818,2852,2783,2775,2807,2818,2796,2797,2827,2815,2825,2873,2803
231,2816,2881,2901,2786,2785,2787,2791,2781,2790,2766,2820,2815,2807,3032,2777,2782,2807,2781,2788,2795,2797,2818,2781,2794,2797,2918,2782,2786,3140,2837,2774,2869,2796,2780,2796,2771,2789,2812,2844,2778,2771,2805,2810,2793,2793,2821,2804,2815,2875,2800
232,2860,2929,2924,2830,2831,2831,2833,2826,2836,2810,2863,2859,2847,3056,2823,2833,2853,2828,2839,2840,2838,2869,2825,2840,2846,2994,2830,2835,3192,2885,2819,2913,2835,2825,2847,2821,2835,2857,2886,2822,2820,2844,2851,2837,2840,2858,2843,2863,2913,2841
233,2745,2832,2799,2713,2710,2717,2718,2708,2722,2695,2750,2745,2731,2944,2712,2716,2735,2711,2720,2725,2722,2757,2707,2724,2732,2926,2716,2713,3093,2775,2697,2807,2715,2704,2729,2706,2714,2745,2768,2705,2704,2730,2737,2721,2722,2740,2722,2746,2799,2732
234,2827,2914,2867,2792,2790,2797,2801,2788,2808,2779,2830,2829,2809,2996,2792,2797,2818,2792,2807,2806,2802,2846,2796,2804,2826,3027,2802,2795,3180,2860,2780,2888,2792,2789,2808,2793,2797,2827,2843,2783,2788,2810,2819,2802,2806,2817,2796,2829,2871,2815
235,2747,2840,2780,2711,2709,2718,2726,2709,2730,2701,2748,2753,2730,2912,2713,2719,2744,2714,2731,2729,2726,2776,2721,2727,2750,2990,2725,2711,3124,2784,2703,2816,2714,2714,2728,2717,2716,2745,2763,2704,2707,2733,2737,2731,2731,2733,2711,2752,2791,2738
236,2860,2942,2881,2824,2829,2837,2835,2824,2852,2812,2860,2869,2845,2989,2824,2827,2856,2827,2841,2843,2843,2890,2834,2839,2864,3099,2839,2834,3231,2902,2824,2920,2834,2830,2843,2828,2827,2861,2876,2818,2818,2851,2846,2841,2844,2844,2825,2860,2896,2854
237,2854,2933,2866,2818,2825,2829,2832,2817,2852,2807,2851,2863,2839,2970,2817,2818,2849,2821,2832,2842,2839,2883,2824,2828,2863,3105,2836,2827,3240,2896,2814,2913,2825,2821,2832,2822,2823,2851,2870,2813,2812,2836,2843,2838,2837,2833,2817,2851,2889,2850
238,2817,2901,2819,2781,2787,2789,2793,2782,2841,2769,2811,2825,2797,2921,2776,2780,2809,2783,2795,2801,2801,2846,2782,2787,2825,3074,2792,2792,3237,2862,2777,2873,2797,2778,2794,2783,2778,2815,2826,2774,2772,2795,2800,2794,2798,2797,2780,2811,2851,2808
239,2707,2797,2704,2673,2681,2688,2686,2674,2775,2662,2699,2718,2686,2812,2671,2672,2696,2672,2692,2698,2697,2749,2679,2680,2718,2981,2686,2690,3174,2763,2673,2769,2697,2667,2688,2675,2665,2708,2717,2670,2666,2694,2698,2691,2694,2692,2676,2707,2755,2696
240,2743,2829,2726,2703,2709,2721,2726,2711,2846,2697,2731,2752,2721,2822,2704,2699,2724,2704,2727,2732,2741,2786,2717,2713,2745,3001,2717,2726,3250,2793,2706,2808,2720,2705,2725,2705,2697,2742,2751,2698,2701,2726,2728,2719,2725,2728,2710,2735,2795,2726
241,2899,2973,2874,2859,2865,2881,2883,2870,3019,2855,2886,2902,2883,2955,2855,2858,2879,2857,2883,2886,2895,2938,2871,2869,2902,3120,2877,2880,3449,2940,2867,2962,2877,2860,2880,2863,2853,2895,2909,2858,2859,2880,2889,2876,2885,2887,2864,2896,2947,2881
242,2985,3056,2956,2944,2950,2965,2966,2953,3124,2937,2970,2984,2968,3021,2935,2941,2959,2938,2969,2971,2980,3018,2953,2954,2984,3182,2960,2967,3674,3016,2952,3042,2959,2940,2962,2950,2936,2974,2990,2939,2946,2960,2965,2956,2969,2970,2951,2977,3025,2962
243,2749,2843,2724,2707,2710,2732,2734,2722,2950,2702,2734,2756,2736,2793,2699,2704,2728,2700,2742,2735,2752,2804,2716,2721,2758,2960,2725,2730,3637,2794,2716,2827,2714,2700,2732,2717,2702,2740,2759,2705,2712,2729,2737,2722,2737,2737,2709,2746,2807,2723
244,2818,2908,2795,2773,2781,2804,2807,2786,3027,2771,2799,2824,2806,2850,2763,2779,2793,2775,2809,2803,2821,2875,2787,2784,2829,2997,2797,2798,4018,2852,2785,2893,2783,2768,2801,2790,2769,2810,2820,2771,2784,2797,2806,2793,2805,2805,2777,2818,2871,2788
245,2658,2747,2639,2619,2615,2648,2651,2630,2907,2616,2642,2665,2648,2679,2606,2621,2634,2620,2649,2647,2659,2725,2631,2627,2674,2838,2640,2635,3904,2693,2633,2735,2626,2612,2642,2632,2616,2648,2662,2614,2629,2644,2649,2639,2649,2640,2617,2655,2711,2631
246,2790,2873,2779,2749,2749,2783,2783,2759,3023,2749,2774,2799,2782,2804,2736,2753,2768,2752,2779,2783,2790,2862,2760,2757,2809,2940,2779,2770,4018,2838,2762,2864,2762,2748,2779,2765,2745,2782,2799,2745,2762,2779,2783,2776,2781,2772,2746,2786,2839,2762
247,2752,2835,2747,2713,2712,2747,2746,2727,2988,2712,2738,2760,2741,2761,2697,2719,2731,2726,2737,2748,2749,2829,2725,2717,2779,2894,2747,2730,4018,2810,2735,2827,2728,2706,2738,2727,2718,2745,2759,2708,2722,2739,2742,2741,2744,2729,2710,2750,2797,2731
248,2818,2891,2809,2776,2778,2815,2809,2783,3034,2781,2794,2811,2804,2817,2752,2779,2798,2789,2792,2814,2799,2888,2787,2780,2844,2933,2811,2785,4018,2878,2800,2889,2790,2758,2801,2781,2777,2808,2817,2768,2786,2800,2807,2804,2798,2793,2767,2812,2851,2794
249,2878,2941,2859,2834,2837,2873,2871,2846,3074,2848,2851,2864,2860,2869,2806,2838,2852,2853,2850,2873,2857,2950,2849,2836,2904,2968,2874,2842,4018,2934,2858,2942,2845,2818,2852,2839,2836,2867,2871,2827,2844,2857,2860,2864,2852,2841,2828,2872,2899,2851
250,2884,2946,2858,2837,2848,2883,2877,2852,3064,2866,2859,2871,2864,2877,2813,2839,2860,2855,2853,2886,2856,2952,2854,2839,2912,2963,2878,2845,4018,2935,2868,2946,2848,2820,2858,2842,2833,2877,2874,2831,2852,2867,2867,2875,2859,2850,2835,2878,2910,2855
251,2801,2861,2771,2751,2765,2803,2800,2778,2977,2803,2777,2781,2787,2800,2726,2754,2774,2774,2764,2809,2774,2879,2774,2757,2834,2873,2799,2759,4018,2860,2786,2876,2766,2733,2772,2758,2752,2796,2793,2751,2770,2784,2790,2789,2773,2768,2757,2797,2830,2774
252,2706,2771,2673,2660,2679,2713,2705,2682,2878,2740,2688,2689,2690,2716,2633,2654,2687,2677,2675,2723,2682,2784,2681,2665,2741,2770,2708,2668,4018,2757,2699,2782,2673,2638,2676,2660,2656,2700,2697,2655,2675,2688,2695,2690,2674,2674,2664,2701,2743,2679
253,2827,2887,2790,2777,2794,2823,2824,2804,2958,2895,2800,2799,2814,2838,2752,2774,2795,2795,2791,2842,2795,2891,2798,2784,2856,2869,2822,2778,4018,2868,2817,2896,2789,2760,2797,2776,2772,2815,2814,2773,2799,2800,2815,2803,2787,2798,2784,2821,2858,2794
254,2791,2854,2759,2744,2754,2793,2791,2773,2910,2899,2769,2773,2781,2803,2752,2743,2760,2759,2783,2817,2776,2862,2766,2749,2823,2818,2784,2751,4018,2837,2781,2861,2757,2763,2765,2757,2740,2779,2771,2740,2767,2771,2776,2765,2764,2762,2751,2784,2822,2752
255,2798,2858,2762,2748,2761,2800,2804,2780,2901,2925,2764,2775,2784,2798,2762,2745,2763,2765,2791,2821,2774,2862,2766,2751,2829,2816,2790,2754,4018,2842,2789,2865,2762,2761,2763,2761,2742,2784,2779,2745,2777,2776,2781,2772,2767,2765,2759,2783,2823,2752
