7 237 2854 2784 2759 2695 2889 2764 2880 2645 2821 2667 2876 2703 2939 2915 2898 2846 2908 2858 2776 2813 2809 2759 3007 2858 2882 2719 2798 2782 2827 2770 2 
8 238 2767 2879 2774 2802 2787 2765 2832 2732 2965 2671 2765 2726 2925 2821 2950 2912 3000 2788 2843 2730 2734 2728 2824 2785 2973 2772 2753 2774 2824 2792 74 
9 239 2775 2879 2839 2825 2780 2836 2763 2822 2753 2720 2877 2718 2897 2883 2853 2849 2901 2903 2878 2873 2695 2840 3059 2792 2865 2812 2712 2801 2752 2763 2 
10 240 2869 2910 2754 2777 2892 2775 2783 2625 2738 2661 2829 2704 2921 2813 2878 2831 2903 2895 2804 2771 2831 2877 2881 2793 2819 2805 2892 2811 2739 2740 8 
11 241 2801 2791 2789 2814 2809 2759 2684 2735 2738 2784 2773 2715 3015 2926 2842 2879 2929 2833 2880 2843 2790 2688 2854 2789 2786 2867 2854 2752 2803 2718 64 
12 242 2811 2845 2830 2839 2862 2842 2751 2689 2857 2833 2824 2654 2934 2881 2992 2834 2943 2835 2817 2801 2787 2704 2953 2712 2817 2784 2734 2750 2777 2839 649 
13 243 2760 2839 2737 2790 2773 2900 2824 2687 2653 2695 2738 2754 2945 2940 2852 2927 2937 2826 2750 2855 2777 2755 2852 2809 2843 2926 2960 2807 2760 2777 1 
14 244 2735 2865 2833 2844 2940 2725 2759 2716 2788 2742 2840 2709 2915 2850 2896 2950 2955 2888 2804 2779 2842 2714 2751 2756 2905 2801 2791 2742 2782 2695 0 
15 245 2723 2920 2872 2786 2967 2808 2843 2749 2805 2793 2848 2730 2946 2818 2856 2825 2932 2773 2841 2851 2843 2801 2709 2836 2774 2696 2781 2727 2806 2766 0 
16 246 2787 2797 2791 2779 2891 2869 2757 2747 2733 2724 2793 2714 2900 2904 2886 2887 2877 2895 2929 2837 2881 2770 2624 2789 2801 2836 2820 2857 2711 2631 1 
17 247 2745 2792 2830 2794 2768 2834 2816 2668 2744 2813 2913 2743 2851 2856 2898 2929 2959 2936 2828 2845 2830 2783 2789 2821 2863 2859 2879 2694 2821 2706 0 
18 248 2922 2828 2762 2732 2870 2820 2732 2677 2810 2679 2858 2594 2839 2748 2770 2784 2785 2905 2766 2815 2829 2724 2784 2804 2832 2855 2897 2787 2848 2729 0 
19 249 2823 2788 2857 2738 2823 2808 2819 2766 2761 2648 2773 2718 2782 2936 2906 2828 2907 2876 2852 2834 2784 2758 2721 2895 2888 2818 2668 2821 2757 2823 0 
20 250 2822 2855 2798 2790 2902 2853 2924 2813 2805 2814 2869 2748 2888 2830 2877 2857 2937 2875 2825 2807 2743 2783 2780 2798 2719 2884 2895 2779 2834 2747 5 
21 251 2828 2715 2827 2873 2866 2755 2803 2604 2740 2687 2873 2765 2866 2963 2869 2905 2945 2862 2832 2867 2756 2816 2728 2812 2869 2792 2767 2758 2707 2760 42475650 
22 252 2784 2741 2769 2841 2836 2748 2762 2779 2766 2787 2706 2670 2892 2916 2852 2909 2896 2872 2850 2869 2725 2744 2662 2753 2811 2862 2783 2718 2733 2775 0 
23 253 2802 2827 2682 2799 2840 2773 2729 2755 2823 2826 2804 2715 2924 2892 2795 2812 2877 2943 2854 2841 2795 2858 2813 2763 2867 2889 2914 2754 2637 2788 0 
24 254 2759 2866 2762 2803 2849 2829 2750 2651 2832 2762 2837 2677 2891 2986 2778 2837 2851 2821 2722 2823 2773 2759 2660 2692 2947 2773 2756 2746 2763 2853 0 
25 255 2793 2696 2890 2818 2884 2763 2780 2669 2794 2872 2817 2739 2758 2872 2780 2891 2954 2806 2856 2859 2769 2701 2760 2814 2652 2779 2688 2807 2799 2764 22 
26 0 2854 2805 2814 2814 2859 2814 2823 2686 2785 2661 2757 2805 2933 2901 2849 2947 2916 2835 2829 2808 2806 2884 2754 2681 2813 2773 2782 2830 2757 2837 2 
27 1 2799 2815 2805 2796 2759 2644 2781 2749 2741 2830 2800 2735 2957 2900 2885 2847 2882 2833 2804 2917 2652 2723 2876 2808 2834 2814 2830 2793 2733 2852 22409 
28 2 2783 2860 2770 2792 2814 2914 2818 2739 2839 2724 2908 2822 2879 2960 3007 2926 2855 2756 2835 2827 2758 2844 2792 2727 2798 2743 2788 2804 2750 2764 6840 
29 3 2771 2748 2762 2859 2819 2906 2811 2727 2808 2798 2787 2646 2900 2856 2849 2791 2891 2883 2799 2829 2757 2805 2749 2756 2793 2847 2865 2769 2809 2837 9 
30 4 2735 2800 2748 2807 2823 2878 2749 2665 2721 2763 2800 2657 2964 2874 2894 2868 2955 2841 2831 2853 2744 2772 2655 2800 2803 2817 2755 2745 2695 2805 243 
31 5 2761 2731 2718 2756 2907 2792 2893 2677 2783 2794 2913 2674 2869 2873 2944 2807 2835 2842 2791 2789 2790 2719 2698 2773 2787 2814 2694 2698 2777 2839 243 
32 6 2876 2845 2762 2873 2829 2903 2756 2740 2757 2758 2913 2765 2841 2981 2942 2803 2852 2734 2934 2847 2846 2826 2673 2793 2883 2834 2885 2739 2823 2800 9 
33 7 2793 2768 2763 2750 2801 2811 2828 2689 2689 2758 2853 2627 2905 2760 2891 2773 2873 2878 2824 2885 2792 2779 2719 2812 2774 2889 2788 2763 2790 2687 6840 
34 8 2817 2878 2800 2897 2746 2798 2749 2773 2899 2794 2826 2732 2872 2862 2759 2915 2925 2896 2899 2896 2634 2733 2800 2844 2743 2763 2758 2686 2695 2760 22406 
35 9 2881 2826 2768 2838 2871 2732 2669 2775 2670 2822 2795 2747 2941 2944 2790 2876 2852 2793 2837 2936 2830 2883 2770 2782 2860 2705 2844 2837 2714 2634 0 
36 10 2850 2747 2870 2842 2839 2806 2901 2732 2838 2693 2845 2715 2909 2829 2932 2948 2842 2891 2863 2930 2833 2744 2744 2810 2882 2873 2840 2830 2757 2775 102 
37 11 2789 2763 2780 2835 2874 2767 2801 2819 2745 2771 2841 2702 2965 2901 2807 2909 2936 2830 2843 2777 2841 2790 2779 2827 2874 2832 2910 2763 2758 2794 58799 
38 12 2807 2875 2756 2774 2913 2861 2777 2647 2844 2865 2793 2737 2943 2869 2836 2978 2897 2772 2805 2861 2747 2750 2763 2869 2926 2905 2858 2856 2689 2849 33398 
39 13 2743 2797 2726 2807 2813 2860 2817 2657 2906 2784 2919 2671 2932 2887 2797 2930 2784 2901 2902 2878 2780 2844 2791 2917 2956 2834 2714 2677 2794 2790 8 
40 14 2720 2896 2707 2783 2857 2830 2881 2721 2851 2761 2859 2729 2922 2797 2870 2760 2903 2830 2728 2818 2781 2784 2823 2703 2859 2709 2795 2828 2820 2734 51688 
41 15 2841 2838 2748 2787 2870 2736 2767 2741 2708 2757 2789 2706 2865 2823 2845 2867 2883 2800 2893 2814 2782 2697 2696 2818 2860 2807 2846 2813 2763 2781 51679 
42 16 2919 2864 2842 2806 2839 2876 2708 2715 2874 2688 2868 2655 2959 2891 2866 2845 2865 2856 2760 2865 2728 2734 2629 2848 2874 2786 2865 2760 2795 2676 51730 
43 17 2898 2797 2784 2781 2796 2761 2722 2748 2728 2764 2924 2747 2946 2886 2859 2811 2888 2799 2836 2824 2748 2763 2645 2809 2800 2780 2776 2664 2786 2836 51696 
44 18 2765 2871 2779 2710 2770 2800 2778 2721 2866 2768 2806 2676 2971 2747 2963 2911 2911 2895 2794 2744 2873 2783 2751 2787 2802 2815 2847 2796 2714 2840 51692 
45 19 2785 2717 2813 2778 2841 2749 2741 2804 2660 2695 2773 2698 3014 2962 2882 2867 2924 2902 2890 2817 2716 2827 2726 2809 2815 2873 2775 2687 2747 2831 51712 
46 20 2818 2842 2844 2844 2812 2740 2754 2710 2847 2796 2830 2623 3013 2911 2868 2808 2825 2886 2901 2752 2813 2817 2780 2840 2827 2705 2822 2746 2891 2809 51712 
47 21 2882 2831 2787 2751 2851 2830 2834 2723 2778 2766 2802 2654 2890 2885 2952 2814 2946 2853 2781 2835 2701 2792 2796 2911 2794 2791 2859 2772 2711 2794 51712 
48 22 2869 2844 2820 2862 2867 2771 2832 2671 2811 2858 2843 2707 2892 2845 2829 2846 2871 2882 2754 2806 2639 2693 2691 2829 2844 2716 2825 2784 2844 2737 51712 
49 23 2813 2865 2737 2846 2874 2756 2735 2648 2838 2778 2908 2731 2945 2853 2892 2948 2871 2949 2715 2753 2828 2721 2699 2904 2807 2829 2876 2820 2672 2704 51712 
50 24 2847 2766 2736 2836 2824 2875 2863 2762 2837 2742 2768 2755 2900 2865 2868 2849 2867 2887 2709 2783 2685 2781 2710 2788 2824 2853 2828 2703 2799 2814 3000 
51 25 2850 2778 2736 2783 2827 2661 2820 2712 2795 2703 2914 2708 2850 2909 2960 2884 2775 2942 2743 2849 2835 2804 2684 2660 2808 2700 2876 2791 2831 2857 3000 
52 26 2785 2701 2849 2898 2807 2787 2695 2737 2705 2788 2752 2779 2876 2920 2830 2866 2889 2932 2894 2883 2681 2785 2736 2722 2733 2751 2758 2806 2758 2801 3000 
53 27 2801 2935 2817 2744 2926 2857 2800 2741 2757 2725 2793 2603 2857 2845 2791 2884 2865 2804 2792 2750 2729 2788 2785 2770 2864 2674 2793 2766 2720 2793 3000 
54 28 2767 2925 2820 2852 2851 2766 2744 2746 2753 2743 2834 2717 2867 2996 2940 2924 2895 2871 2881 2816 2687 2794 2825 2774 2804 2755 2813 2698 2724 2739 3000 
55 29 2794 2961 2973 2781 2869 2837 2769 2654 2781 2820 2821 2617 2910 2806 2920 2772 2894 2866 2791 2779 2675 2738 2696 2696 2828 2754 2908 2825 2819 2790 3100 
56 30 2731 2844 2851 2617 2850 2710 2853 2650 2852 2722 2876 2705 2879 2983 2917 2807 2821 2875 2786 2741 2778 2735 2664 2823 2780 2888 2689 2838 2822 2780 3100 
57 31 2760 2813 2863 2711 2911 2825 2816 2675 2814 2758 2754 2655 2910 2798 2837 2848 2861 2943 2754 2834 2710 2727 2733 2830 2798 2678 2872 2696 2681 2844 3100 
58 32 2803 2878 2730 2825 2791 2756 2783 2694 2697 2782 2898 2747 2744 2826 2926 2841 2956 2962 2832 2832 2816 2791 2744 2848 2762 2833 2877 2707 2725 2756 3100 
59 33 2827 2866 2767 2759 2792 2874 2774 2660 2836 2804 2746 2741 2851 2969 2784 2896 2969 2907 2822 2874 2740 2646 2758 2751 2898 2854 2887 2646 2842 2823 3100 
60 34 2836 2936 2770 2776 2817 2800 2769 2728 2806 2793 2922 2728 2866 3000 2987 2902 2842 2890 2795 2944 2722 2720 2680 2730 2895 2819 2818 2679 2832 2809 1872 
61 35 2852 2867 2798 2808 2853 2816 2794 2617 2800 2783 2766 2814 2892 3001 2886 2775 2927 2856 2823 2864 2752 2719 2828 2842 2790 2844 2829 2781 2809 2991 1830 
62 36 2851 2842 2741 2858 2810 2678 2820 2761 2793 2771 2756 2659 2888 2792 2812 2868 2832 2833 2875 2901 2840 2707 2737 2766 2931 2720 2783 2748 2655 2708 1783 
63 37 2852 2790 2882 2794 2907 2854 2784 2762 2811 2718 2821 2701 2806 2839 2908 2865 2873 2779 2782 2751 2738 2789 2707 2893 2881 2748 2814 2791 2744 2622 2042 
64 38 2746 2933 2696 2849 2884 2790 2792 2621 2937 2805 2608 2731 2776 2928 2928 2877 2869 2837 2844 2827 2912 2807 2728 2638 2723 2841 2884 2804 2830 2800 1768 
65 39 2748 2921 2808 2808 2871 2740 2781 2653 2879 2785 2914 2732 2945 2868 2820 2830 2966 2868 2755 2795 2737 2827 2762 2780 2837 2974 2747 2746 2652 2785 0 
66 40 2848 2877 2834 2824 2742 2786 2702 2701 2754 2769 2825 2705 2904 2937 2770 2855 2830 2925 2783 2791 2767 2772 2657 2721 2748 2888 2767 2843 2724 2791 0 
67 41 2901 2856 2642 2842 2846 2799 2824 2801 2777 2774 2795 2761 2922 2936 2999 2855 2932 2932 2755 2751 2823 2854 2736 2878 2825 2796 2780 2754 2783 2846 0 
68 42 2669 2858 2796 2740 2904 2765 2727 2663 2729 2685 2918 2685 2902 2730 2875 2831 2968 2800 2882 2918 2738 2804 2744 2758 2791 2800 2820 2725 2751 2734 0 
69 43 2878 2823 2777 2907 2926 2767 2741 2662 2852 2781 2783 2739 2914 2928 2898 2691 2789 2747 2759 2746 2833 2744 2793 2733 2772 2886 2826 2823 2845 2835 0 
70 44 2892 2928 2801 2844 2811 2813 2843 2735 2850 2775 2792 2748 2880 2821 2814 2910 2856 2798 2844 2896 2798 2787 2747 2874 2776 2745 2727 2800 2782 2725 0 
71 45 2830 2845 2899 2769 2874 2812 2845 2810 2844 2797 2878 2620 2928 2884 2921 2965 2967 2940 2794 2906 2794 2678 2738 2733 2740 2731 2940 2887 2852 2727 0 
72 46 2864 2923 2907 2855 2803 2830 2721 2757 2824 2725 2873 2739 2961 2970 2896 2937 2908 2900 2856 2782 2879 2795 2776 2758 2846 2750 2836 2758 2797 2731 0 
73 47 2763 2737 2797 2802 2875 2777 2775 2715 2818 2709 2907 2711 2885 2848 2865 2829 2874 2912 2870 2857 2822 2902 2801 2915 2824 2829 2870 2704 2775 2727 0 
74 48 2835 2892 2797 2857 2710 2807 2734 2792 2792 2671 2843 2691 2925 2872 2927 2855 2736 2818 2737 2859 2822 2799 2696 2787 2808 2759 2830 2761 2815 2681 0 
75 49 2686 2825 2751 2893 2823 2789 2809 2755 2870 2752 2893 2753 2817 2948 2869 2830 2863 2856 2830 2836 2772 2867 2863 2677 2858 2877 2803 2762 2812 2862 0 
76 50 2796 2914 2704 2868 2859 2811 2787 2670 2723 2781 2708 2605 2835 2913 2803 2817 3000 2871 2851 2752 2864 2772 2767 2789 2732 2747 2842 2765 2816 2797 0 
77 51 2817 2798 2750 2733 2700 2898 2752 2758 2757 2789 2817 2728 2886 2948 2762 2800 2842 2867 2817 2809 2782 2899 2713 2804 2753 2858 2895 2684 2801 2793 0 
78 52 2853 2825 2832 2770 2937 2766 2848 2674 2687 2855 2864 2723 2825 2945 2935 2903 2944 2768 2845 2875 2714 2800 2820 2818 2784 2902 2729 2707 2775 2847 0 
79 53 2863 2762 2629 2801 2856 2796 2774 2652 2815 2704 2847 2752 2904 2951 2903 2909 2943 2748 2813 2928 2838 2771 2717 2804 2977 2773 2800 2782 2859 2716 0 
80 54 2761 2816 2729 2796 2938 2774 2812 2789 2833 2712 2851 2736 2974 2972 2906 2880 2881 2866 2777 2838 2870 2819 2664 2682 2877 2822 2799 2757 2798 2692 0 
81 55 2868 2844 2799 2774 2822 2853 2787 2606 2710 2809 2769 2685 2975 2871 2890 2792 3011 2951 2776 2785 2831 2741 2668 2826 2834 2826 2808 2694 2811 2938 0 
82 56 2808 2877 2861 2779 2890 2760 2705 2747 2804 2846 2778 2797 2891 2950 2862 2855 2845 2866 2696 2844 2637 2825 2715 2861 2780 2800 2882 2785 2769 2789 0 
83 57 2842 2821 2791 2746 2881 2802 2771 2723 2757 2764 2752 2803 2781 2911 2939 2899 2912 2910 2801 2886 2830 2721 2711 2751 2770 2793 2921 2726 2877 2693 0 
84 58 2832 2953 2790 2824 2913 2775 2684 2740 2797 2770 2757 2694 2731 2881 2785 2854 2899 2888 2880 2863 2760 2749 2771 2774 2859 2904 2817 2811 2833 2786 0 
85 59 2815 2862 2812 2651 2812 2793 2737 2701 2837 2872 2873 2743 2953 2970 2798 2832 2965 2716 2898 2887 2778 2788 2631 2712 2882 2708 2762 2802 2768 2792 0 
86 60 2839 2905 2763 2864 2856 2847 2789 2734 2730 2830 2730 2719 2905 2876 2934 2871 2851 2827 2832 2844 2791 2654 2756 2698 2944 2814 2824 2793 2826 2706 0 
87 61 2808 2834 2745 2826 2933 2744 2844 2765 2898 2729 2815 2679 2954 2749 2951 2938 2936 2721 2962 2956 2703 2837 2713 2861 2794 2905 2832 2774 2779 2794 0 
88 62 2902 2860 2762 2844 2930 2737 2731 2715 2743 2741 2709 2725 2846 2842 2904 2851 2806 2766 2778 2883 2696 2761 2711 2801 2830 2759 2874 2717 2721 2796 0 
89 63 2805 2901 2680 2756 2812 2866 2684 2738 2663 2752 2817 2709 2859 2940 2812 2757 2941 2941 2913 2849 2755 2825 2731 2904 2934 2796 2881 2721 2805 2782 0 
90 64 2796 2761 2796 2811 2895 2644 2794 2788 2792 2760 2807 2603 2841 2883 2783 2818 2815 2821 2775 2772 2676 2777 2676 2794 2884 2828 2816 2811 2907 2814 0 
91 65 2818 2803 2807 2748 2830 2837 2769 2645 2808 2814 2821 2787 2857 2839 2909 2913 2990 2975 2788 2775 2757 2804 2614 2710 2762 2775 2862 2773 2776 2775 0 
92 66 2704 3002 2744 2775 2756 2728 2763 2731 2734 2775 2938 2723 2788 2964 2873 2764 2810 2854 2812 2721 2773 2771 2679 2853 2809 2886 2735 2732 2729 2671 0 
93 67 2740 2783 2773 2848 2866 2775 2739 2699 2884 2853 2877 2749 2802 2816 2890 2943 2913 2831 2905 2851 2787 2681 2706 2738 2769 2850 2798 2791 2712 2762 0 
94 68 2722 2850 2728 2836 2773 2723 2808 2659 2714 2749 2712 2763 2998 2844 2889 2730 2928 2888 2891 2861 2836 2840 2841 2823 2870 2757 2860 2636 2717 2703 0 
95 69 2680 2837 2792 2771 2947 2807 2851 2733 2847 2919 2902 2770 2818 2928 2852 2909 2921 2847 2802 2868 2776 2697 2760 2725 2780 2908 2758 2806 2785 2768 0 
96 70 2785 2919 2814 2828 2866 2703 2803 2655 2754 2715 2757 2678 2915 2947 2876 2899 2830 2837 2833 2908 2780 2821 2738 2693 2813 2818 2706 2726 2722 2787 0 
97 71 2758 2838 2916 2816 2800 2897 2760 2727 2842 2876 2893 2725 2832 2851 2852 2869 2908 2943 2742 2825 2791 2731 2726 2808 2780 2811 2821 2791 2823 2829 0 
98 72 2751 2937 2754 2822 2879 2704 2813 2714 2755 2619 2788 2714 2945 2731 2859 2888 2791 2744 2720 2802 2792 2728 2734 2801 2818 2802 2775 2835 2812 2722 0 
99 73 2907 2861 2747 2780 2895 2730 2737 2854 2768 2676 2686 2703 2763 2847 2908 2856 2957 2805 2789 2846 2755 2723 2651 2830 2745 2885 2737 2723 2754 2745 0 
100 74 2767 2854 2848 2683 2924 2788 2755 2748 2808 2754 2826 2805 2799 2926 2845 2883 2821 2809 2756 2732 2706 2699 2743 2923 2815 2760 2809 2785 2710 2880 0 
101 75 2745 2846 2790 2799 2838 2771 2777 2628 2900 2808 2834 2733 2875 2808 2839 2786 2954 2761 2846 2916 2826 2861 2793 2786 2917 2735 2716 2779 2857 2714 0 
102 76 2897 2819 2815 2839 2942 2719 2713 2755 2738 2743 2844 2665 2953 2945 2918 2978 2868 2843 2916 2895 2844 2710 2820 2820 2851 2745 2909 2769 2833 2718 0 
103 77 2894 2972 2835 2840 2912 2822 2769 2652 2725 2749 2766 2786 2968 2846 2855 2841 2746 2810 2869 2757 2763 2736 2662 2739 2902 2814 2838 2753 2828 2783 0 
104 78 2912 2823 2776 2804 2957 2870 2788 2810 2796 2707 2842 2687 2964 2876 2831 2811 2798 2910 2728 2867 2807 2832 2678 2800 2836 2721 2852 2877 2827 2852 0 
105 79 2758 2914 2830 2789 2974 2822 2916 2773 2755 2702 2848 2634 2942 2754 2811 2771 2811 2758 2838 2862 2791 2746 2713 2774 2813 2760 2742 2800 2752 2769 0 
106 80 2740 2832 2800 2651 3038 2818 2783 2722 2864 2743 2838 2775 2917 2923 2914 2936 2855 2901 2776 2821 2775 2659 2696 2758 2824 2770 2898 2740 2740 2787 0 
107 81 2720 2776 2877 2804 2821 2730 2663 2605 2701 2753 2861 2748 2871 2941 2894 2837 2909 2799 2735 2859 2778 2789 2735 2744 2834 2763 2811 2726 2652 2630 0 
108 82 2815 2847 2786 2780 2833 2767 2811 2728 2725 2746 2887 2753 2914 2832 2882 2925 2874 2901 2802 2836 2816 2693 2760 2832 2851 2910 2798 2755 2701 2600 0 
109 83 2720 2809 2748 2767 2915 2854 2813 2747 2709 2720 2787 2751 2776 2728 2806 2882 2929 2818 2802 2851 2782 2766 2750 2774 2877 2815 2779 2656 2768 2768 0 
110 84 2781 2695 2744 2895 2972 2860 2848 2641 2815 2850 2789 2668 2943 2892 2753 2843 2847 2774 2791 2854 2752 2700 2659 2788 2925 2730 2906 2821 2759 2815 3184 
111 85 2898 2803 2791 2812 2859 2762 2753 2822 2835 2823 2908 2728 2816 2831 2836 2811 2870 2965 2857 2767 2834 2804 2731 2860 2773 2828 2779 2762 2883 2711 171 
112 86 2793 2875 2831 2856 2865 2782 2763 2714 2831 2793 2842 2735 2859 2944 2860 2816 2867 2859 2921 2848 2689 2725 2710 2872 2848 2720 2677 2764 2737 2690 2048 
113 87 2809 2680 2875 2806 2858 2828 2698 2720 2732 2775 2819 2742 2920 2890 2847 2819 2854 2822 2855 2851 2702 2714 2808 2789 2747 2802 2819 2782 2705 2721 0 
114 88 2908 2863 2840 2763 2821 2807 2693 2681 2787 2720 2776 2849 2899 2949 2885 2983 2932 2821 2838 2898 2808 2748 2727 2728 2903 2795 2805 2775 2789 2736 0 
115 89 2759 2759 2714 2855 2887 2705 2699 2773 2835 2706 2836 2640 2866 2901 2903 2917 2808 2822 2887 2802 2661 2781 2818 2804 2811 2840 2827 2809 2762 2789 0 
116 90 2771 2805 2770 2760 2798 2833 2670 2725 2830 2732 2862 2708 2952 2800 2907 2873 2954 2782 2784 2762 2809 2779 2783 2813 2798 2773 2861 2761 2744 2795 0 
117 91 2863 2790 2739 2862 2791 2815 2801 2755 2809 2744 2747 2740 2889 2934 2711 2913 2930 2848 2834 2829 2755 2825 2733 2851 2860 2740 2914 2751 2860 2733 0 
118 92 2751 2907 2715 2753 2801 2781 2662 2709 2701 2725 2743 2722 2989 2823 2914 2947 2973 2844 2827 2796 2729 2794 2735 2776 2965 2751 2800 2639 2778 2723 0 
119 93 2744 2786 2733 2813 2829 2841 2724 2703 2804 2756 2785 2676 2811 2947 2908 2832 2870 2764 2802 2886 2774 2811 2714 2805 2792 2724 2836 2816 2932 2780 0 
120 94 2787 2870 2770 2857 2771 2835 2796 2721 2760 2778 2781 2729 2806 2948 2937 2858 2881 2701 2812 2937 2777 2853 2677 2773 2858 2802 2807 2870 2665 2760 0 
121 95 2818 2711 2720 2794 2820 2795 2752 2656 2822 2811 2771 2733 2826 2929 2924 2793 2883 2837 2817 2768 2776 2779 2785 2953 2791 2789 2789 2753 2911 2782 0 
122 96 2842 2808 2761 2818 2771 2726 2785 2634 2782 2698 2835 2730 2856 3003 2846 2855 2896 2808 2884 2845 2706 2763 2768 2778 2814 2775 2833 2844 2861 2807 0 
123 97 2735 2789 2727 2779 2777 2841 2779 2749 2714 2806 2754 2714 2939 2863 2855 3002 2909 2932 2878 2785 2766 2791 2711 2941 2827 2804 2772 2773 2815 2767 0 
124 98 2764 2868 2885 2851 2866 2743 2816 2755 2848 2802 2889 2719 2905 2791 2908 2830 2802 2907 2763 2834 2816 2782 2802 2764 2860 2817 2873 2801 2731 2849 0 
125 99 2842 2797 2794 2850 2925 2880 2724 2663 2797 2822 2837 2684 2904 2846 2815 2937 2926 2872 2775 2819 2790 2762 2653 2903 2898 2799 2858 2715 2744 2783 0 
126 100 2880 2849 2705 2806 2754 2803 2770 2720 2816 2793 2823 2673 3020 2892 2906 2859 2960 2870 2818 2807 2704 2759 2673 2903 2855 2919 2872 2853 2760 2686 0 
127 101 2811 2755 2712 2761 2808 2816 2782 2733 2848 2765 2867 2718 2783 2840 2867 2937 2800 2928 2803 2857 2771 2778 2687 2770 2926 2845 2790 2673 2779 2761 0 
128 102 2809 2843 2780 2859 2881 2865 2754 2693 2798 2837 2818 2740 2922 2870 3045 2945 2806 2879 2792 2798 2811 2804 2811 2833 2838 2809 2867 2752 2793 2680 0 
129 103 2747 2922 2851 2732 2796 2747 2784 2696 2781 2787 2825 2757 2946 2953 2894 2866 2905 2888 2927 2846 2747 2730 2793 2820 2735 2771 2687 2699 2754 2741 0 
130 104 2835 2874 2704 2871 2813 2803 2704 2728 2817 2705 2835 2742 2945 2784 2907 2738 2922 2919 2908 2763 2662 2846 2839 2727 2831 2730 2794 2842 2799 2694 0 
131 105 2853 2834 2829 2784 2830 2894 2817 2689 2865 2686 2841 2688 2959 2794 2839 2742 2942 2898 2799 2852 2730 2822 2732 2810 2885 2900 2811 2877 2755 2697 0 
132 106 2764 2822 2786 2701 2830 2764 2881 2796 2704 2817 2894 2735 2958 2972 2888 2911 2887 2873 2814 2892 2767 2767 2680 2766 2791 2840 2816 2792 2649 2780 0 
133 107 2821 2722 2797 2806 2743 2766 2838 2715 2769 2805 2875 2717 2905 2871 2855 2821 2871 2939 2942 2867 2768 2726 2663 2797 2761 2850 2805 2784 2847 2902 0 
134 108 2795 2886 2788 2805 2758 2827 2831 2745 2883 2770 2840 2645 2915 2890 2901 2892 2869 2831 2837 2891 2689 2787 2825 2810 2810 2778 2832 2756 2889 2889 0 
135 109 2932 2745 2779 2878 2837 2802 2748 2693 2848 2721 2934 2673 2977 2888 2874 2711 2953 2821 2836 2832 2709 2755 2686 2889 2760 2859 2782 2767 2792 2769 0 
136 110 2769 2799 2769 2746 2832 2815 2747 2720 2720 2785 2833 2826 2743 2868 2950 2754 2918 2855 2710 2864 2747 2749 2701 2856 2749 2785 2840 2803 2782 2845 0 
137 111 2796 2830 2792 2842 2816 2769 2704 2743 2828 2841 2844 2771 2967 2771 2953 2943 2792 2781 2860 2850 2720 2632 2676 2788 2747 2798 2902 2781 2668 2757 0 
138 112 2795 2882 2741 2822 2815 2741 2713 2682 2809 2766 2841 2719 3006 2909 2934 2805 2869 2946 2794 2844 2726 2723 2683 2824 2784 2817 2665 2790 2772 2755 0 
139 113 2776 2770 2856 2693 2956 2782 2690 2661 2766 2813 2893 2789 2791 2942 2842 2822 2913 2804 2777 2855 2846 2813 2771 2811 2902 2872 2815 2716 2831 2692 0 
140 114 2765 2868 2822 2782 2984 2734 2870 2680 2693 2805 2879 2703 2822 2933 2798 2902 2943 2819 2774 2877 2841 2873 2718 2740 2763 2858 2767 2759 2816 2858 0 
141 115 2721 2865 2690 2753 2802 2790 2759 2784 2732 2820 2967 2768 2868 2927 3000 2906 3029 2914 2787 2832 2714 2766 2816 2785 2856 2849 2804 2813 2791 2744 0 
142 116 2822 2790 2827 2833 2899 2913 2819 2836 2841 2691 2877 2561 2839 2832 2740 2817 2908 2898 2852 2767 2803 2787 2662 2842 2896 2893 2900 2822 2791 2719 0 
143 117 2751 2730 2703 2816 2874 2801 2825 2746 2861 2732 2896 2721 2971 2863 2806 2861 2900 2893 2727 2824 2675 2839 2676 2803 2922 2884 2789 2842 2778 2750 0 
144 118 2742 2824 2796 2906 2823 2725 2665 2740 2859 2886 2768 2629 2867 2983 2911 2899 2933 2913 2694 2888 2766 2661 2630 2736 2959 2830 2744 2796 2753 2782 0 
145 119 2752 2914 2813 2835 2822 2777 2820 2698 2700 2812 2888 2690 2834 2883 2887 2842 2918 2907 2751 2876 2858 2738 2804 2806 2810 2859 2767 2670 2750 2853 0 
146 120 2810 2835 2731 2944 2842 2759 2729 2699 2832 2730 2862 2746 2899 2809 2855 2825 2847 2802 2897 2881 2812 2865 2685 2796 2821 2857 2828 2823 2816 2782 0 
147 121 2674 2791 2796 2773 2870 2764 2806 2726 2883 2733 2846 2692 2755 2938 2996 2825 2834 2793 2835 2930 2810 2767 2618 2774 2793 2913 2781 2692 2687 2710 0 
148 122 2791 2804 2763 2786 2907 2801 2814 2825 2778 2820 2845 2809 3002 2900 2885 2910 2930 2820 2875 2723 2706 2808 2774 2812 2845 2797 2750 2810 2840 2694 0 
149 123 2869 2820 2797 2826 2835 2777 2713 2793 2836 2769 2907 2771 2901 2896 2854 2768 2847 2816 2775 2851 2791 2769 2637 2866 2817 2799 2827 2840 2804 2857 0 
