141 115 2725 2877 2684 2753 2802 2789 2770 2790 2738 2830 2973 2773 2872 2932 3000 2905 3029 2918 2778 2823 2708 2758 2805 2777 2858 2854 2802 2816 2796 2750 0 
142 116 2821 2805 2828 2830 2901 2915 2830 2845 2850 2699 2888 2573 2846 2837 2739 2814 2904 2898 2842 2761 2801 2776 2653 2831 2896 2890 2892 2826 2793 2720 0 
143 117 2747 2739 2702 2817 2875 2805 2835 2755 2872 2742 2906 2730 2976 2862 2806 2863 2892 2896 2724 2813 2668 2831 2665 2794 2924 2884 2784 2846 2772 2748 0 
144 118 2741 2835 2797 2904 2827 2726 2670 2748 2868 2896 2771 2639 2868 2983 2910 2898 2930 2914 2688 2878 2760 2651 2618 2728 2954 2832 2744 2797 2752 2784 0 
145 119 2753 2925 2814 2838 2820 2782 2829 2708 2707 2821 2891 2697 2836 2884 2880 2843 2917 2907 2742 2864 2851 2728 2792 2798 2809 2861 2767 2670 2751 2851 0 
146 120 2813 2851 2729 2946 2843 2761 2741 2707 2840 2739 2872 2757 2897 2813 2857 2826 2847 2801 2883 2874 2802 2854 2679 2792 2821 2860 2823 2825 2816 2784 0 
147 121 2677 2805 2795 2775 2876 2766 2814 2733 2895 2742 2851 2701 2756 2937 3000 2828 2835 2790 2828 2924 2803 2756 2609 2771 2795 2916 2782 2692 2688 2710 0 
148 122 2794 2821 2764 2785 2909 2804 2825 2834 2788 2829 2852 2817 3007 2902 2883 2910 2928 2822 2864 2714 2695 2799 2768 2805 2846 2796 2748 2816 2839 2694 0 
149 123 2874 2840 2801 2825 2838 2778 2720 2800 2848 2782 2914 2783 2902 2894 2856 2776 2849 2820 2767 2840 2781 2760 2629 2857 2820 2800 2825 2840 2804 2863 0 
150 124 2760 2822 2726 2762 2860 2819 2802 2724 2874 2731 2844 2793 2905 2866 2928 2912 2894 2946 2847 2893 2760 2738 2834 2846 2794 2800 2855 2775 2788 2798 0 
151 125 2786 2864 2728 2896 2948 2720 2822 2711 2671 2755 2924 2620 2942 2949 2799 2871 2903 2774 2917 2839 2815 2725 2673 2689 2862 2792 2866 2843 2776 2762 0 
152 126 2741 2845 2827 2828 2957 2723 2820 2729 2818 2902 2754 2702 2891 2918 2864 2805 2942 2860 2708 2819 2768 2682 2773 2740 2841 2859 2806 2681 2810 2776 0 
153 127 2716 2907 2729 2847 2954 2757 2802 2642 2820 2760 2818 2697 2891 2958 2874 2884 2798 2831 2781 2783 2770 2714 2751 2848 2824 2775 2850 2742 2805 2800 0 
154 128 2796 2838 2775 2712 2738 2805 2772 2693 2861 2784 2885 2637 2894 2865 2798 2904 2807 2902 2768 2807 2718 2665 2728 2800 2887 2825 2869 2833 2812 2805 0 
155 129 2777 2786 2706 2764 2845 2777 2721 2659 2931 2788 2931 2717 2997 2749 2825 2877 2848 2843 2761 2753 2684 2727 2602 2731 2849 2730 2883 2696 2809 2725 0 
156 130 2870 2823 2846 2798 2883 2684 2702 2729 2776 2721 2895 2754 2876 2946 2868 2962 2857 2888 2861 2904 2793 2820 2721 2711 2881 2760 2801 2719 2856 2794 0 
157 131 2862 2858 2924 2817 2834 2717 2782 2680 2874 2793 2835 2691 3034 2872 2904 2882 2814 2859 2774 2816 2750 2639 2723 2753 2847 2822 2808 2720 2859 2748 0 
158 132 2755 2817 2701 2861 2872 2748 2715 2738 2846 2811 2846 2674 2876 2806 2750 2856 2946 2928 2759 2833 2854 2791 2794 2894 2742 2848 2868 2709 2778 2857 0 
159 133 2824 2996 2812 2897 2782 2803 2762 2655 2804 2802 2793 2677 2842 2760 2919 2883 2900 2826 2809 2812 2787 2741 2738 2675 2806 2945 2889 2734 2832 2786 0 
160 134 2729 2844 2754 2831 2919 2691 2704 2630 2846 2859 2776 2776 2945 2742 2785 2775 2953 2915 2726 2783 2761 2790 2719 2833 2865 2811 2915 2836 2803 2722 0 
161 135 2783 2867 2840 2857 2818 2837 2759 2629 2733 2824 2841 2848 2875 2935 2929 2942 2965 2938 2754 2881 2759 2805 2685 2868 2759 2779 2852 2814 2771 2661 0 
162 136 2788 2832 2788 2878 2855 2767 2660 2828 2922 2800 2855 2669 2903 2903 2960 2908 2872 2745 2820 2831 2837 2748 2778 2814 2857 2793 2714 2791 2824 2793 0 
163 137 2835 2732 2848 2837 2832 2861 2804 2712 2776 2785 2858 2792 2900 2811 2830 2906 2948 2885 2838 2858 2751 2723 2773 2792 2782 2894 2798 2734 2794 2729 0 
164 138 2877 2822 2850 2801 2728 2869 2718 2739 2847 2753 2867 2764 2858 2844 2984 2894 2843 2879 2742 2807 2758 2806 2644 2812 2792 2790 2842 2751 2867 2684 0 
165 139 2804 2912 2790 2851 2851 2749 2782 2720 2798 2776 2947 2807 2889 2942 2906 2893 2923 2772 2808 2852 2716 2754 2757 2744 2890 2877 2853 2746 2664 2760 0 
166 140 2658 2861 2685 2869 2964 2817 2881 2688 2811 2780 2892 2821 2911 2881 2970 2864 2867 2899 2728 2798 2807 2755 2721 2878 2793 2751 2893 2655 2760 2727 0 
167 141 2845 2946 2765 2817 2798 2800 2769 2740 2926 2731 2889 2657 2882 2938 2852 2814 2950 2892 2875 2841 2736 2779 2701 2811 2884 2650 2834 2683 2862 2711 0 
168 142 2745 2920 2743 2817 2762 2746 2693 2695 2848 2834 2784 2805 2885 2839 2837 2857 2990 2849 2705 2818 2744 2798 2648 2841 2814 2917 2835 2775 2738 2832 0 
169 143 2775 2860 2806 2833 2869 2694 2796 2744 2833 2756 2825 2702 2922 2879 2839 2897 2965 2886 2779 2830 2811 2740 2750 2800 2822 2779 2767 2741 2780 2756 0 
170 144 2791 2946 2711 2754 2830 2804 2822 2665 2889 2844 2805 2757 2912 2923 2884 2886 2907 2862 2782 2891 2748 2845 2714 2830 2943 2775 2756 2772 2811 2680 0 
171 145 2789 2870 2777 2835 2904 2848 2786 2693 2838 2671 2895 2680 2791 2833 2782 2786 2979 2824 2884 2803 2711 2735 2693 2684 2928 2802 2897 2777 2807 2775 0 
172 146 2779 2807 2749 2700 2920 2811 2761 2725 2865 2842 2763 2647 2911 2805 2917 2910 2814 2843 2804 2820 2712 2678 2660 2839 2811 2806 2772 2796 2765 2764 0 
173 147 2783 2832 2781 2867 2886 2797 2718 2646 2807 2783 2763 2731 2919 2815 2844 2890 2783 2802 2862 2753 2728 2761 2773 2788 2995 2794 2802 2787 2841 2845 0 
174 148 2808 2935 2802 2812 2868 2676 2784 2697 2829 2794 2853 2644 2869 2938 2948 2852 2901 2809 2840 2939 2758 2799 2762 2763 2875 2882 2817 2832 2846 2708 0 
175 149 2819 2800 2811 2862 2920 2797 2804 2733 2686 2712 2791 2704 2925 2893 2980 2965 2893 2854 2782 2821 2773 2787 2648 2840 2816 2913 2824 2842 2833 2727 0 
176 150 2897 2774 2729 2852 2789 2761 2849 2724 2821 2662 2851 2825 2941 2809 2886 2849 2955 2899 2827 2810 2807 2854 2847 2672 2927 2847 2897 2862 2800 2790 0 
177 151 2749 2848 2812 2813 2837 2844 2830 2691 2892 2774 2827 2651 2865 2933 2830 2785 2907 2791 2806 2872 2669 2743 2731 2692 2866 2779 2822 2782 2749 2727 0 
178 152 2800 2829 2808 2908 2786 2700 2716 2598 2856 2664 2748 2743 2917 2775 2901 2870 2896 2846 2863 2821 2758 2773 2839 2799 2829 2756 2806 2742 2765 2793 0 
179 153 2845 2754 2784 2855 2852 2910 2698 2662 2819 2787 2807 2684 2978 2878 2822 2954 3002 2905 2889 2832 2715 2828 2772 2715 2882 2798 2848 2839 2852 2771 0 
180 154 2816 2768 2730 2729 2829 2808 2826 2697 2793 2675 2910 2761 2904 2939 2899 2879 2882 2977 2750 2800 2764 2713 2683 2824 2887 2805 2878 2704 2751 2776 0 
181 155 2872 2839 2810 2738 2774 2757 2847 2757 2841 2684 2901 2707 2827 2849 2736 2829 2862 2899 2781 2792 2743 2752 2716 2861 2845 2822 2808 2796 2804 2775 0 
182 156 2743 2951 2711 2897 2879 2882 2674 2655 2834 2832 2886 2790 2904 2903 2825 2932 2951 2901 2777 2859 2787 2721 2733 2889 2829 2788 2894 2710 2684 2803 0 
183 157 2761 2822 2781 2901 2801 2736 2736 2812 2801 2788 2756 2728 2839 2973 2857 2884 2940 2911 2754 2849 2759 2729 2698 2791 2893 2761 2777 2810 2896 2785 0 
184 158 2789 2801 2794 2838 2851 2836 2827 2758 2862 2781 2815 2720 2876 2929 2824 2802 2970 2876 2772 2831 2829 2770 2678 2730 2769 2764 2794 2766 2835 2870 0 
185 159 2669 2783 2831 2833 2823 2709 2721 2752 2930 2752 2895 2709 2870 2980 2913 2952 2856 2827 2819 2709 2776 2711 2775 2826 2775 2840 2832 2673 2761 2607 0 
186 160 2725 2862 2791 2848 2909 2819 2787 2770 2811 2707 2832 2729 2955 2903 2830 2898 2873 2827 2924 2851 2764 2736 2730 2780 2819 2710 2724 2833 2712 2738 0 
187 161 2835 2754 2725 2815 2857 2801 2844 2680 2778 2759 2789 2716 2906 2907 2877 2860 2880 2778 2737 2824 2747 2684 2851 2792 2851 2772 2870 2904 2769 2845 0 
188 162 2783 2911 2783 2832 2739 2796 2740 2831 2803 2703 2741 2688 2933 2871 2852 2779 2933 2775 2829 2833 2892 2747 2705 2777 2788 2844 2757 2795 2746 2801 0 
189 163 2828 2832 2765 2818 2771 2771 2793 2703 2742 2825 2872 2736 2975 2926 2877 2872 2811 2861 2926 2891 2732 2761 2661 2739 2914 2823 2819 2704 2748 2807 0 
190 164 2763 2949 2702 2837 2817 2820 2770 2837 2786 2717 2856 2844 2802 2895 2740 2911 2955 2894 2810 2869 2807 2752 2691 2792 2896 2856 2833 2736 2744 2828 0 
191 165 2735 2782 2671 2746 2894 2667 2752 2711 2702 2837 2932 2718 2952 2947 2969 2890 2891 2845 2855 2834 2865 2765 2699 2759 2815 2847 2750 2848 2729 2720 0 
192 166 2801 2798 2779 2763 2827 2878 2686 2679 2861 2704 2915 2809 2936 2925 2833 2901 2921 2828 2874 2775 2698 2642 2661 2867 2721 2867 2768 2752 2813 2606 0 
193 167 2789 2832 2754 2798 2797 2811 2795 2667 2805 2654 2850 2623 3026 2935 2928 2884 2973 2839 2803 2799 2700 2759 2699 2783 2825 2873 2723 2803 2728 2723 0 
194 168 2793 2863 2731 2817 2966 2801 2792 2686 2787 2829 2787 2653 2907 2855 2867 2782 2762 2922 2741 2759 2752 2706 2733 2772 2822 2836 2812 2903 2746 2793 0 
195 169 2702 2898 2777 2835 2904 2697 2772 2742 2797 2832 2841 2727 2879 2825 2874 2827 2940 2760 2850 2796 2763 2718 2713 2715 2888 2783 2785 2793 2795 2862 0 
196 170 2881 2878 2787 2858 2807 2796 2799 2753 2851 2681 2908 2639 2811 2872 2855 2856 2890 2910 2793 2808 2808 2844 2672 2719 2895 2697 2871 2782 2820 2627 0 
197 171 2708 2784 2638 2890 2930 2771 2812 2728 2822 2793 2882 2784 2827 2798 2851 2975 2851 2862 2821 2801 2771 2889 2716 2798 2790 2797 2806 2684 2815 2773 0 
198 172 2740 2759 2783 2928 2797 2716 2760 2636 2824 2727 2871 2774 2876 2977 2859 2847 2841 2843 2807 2892 2658 2723 2794 2752 2740 2856 2874 2853 2710 2845 0 
199 173 2732 2773 2813 2787 2865 2778 2825 2773 2732 2738 2937 2710 2911 2896 2851 2937 2819 2876 2723 2823 2778 2747 2821 2804 2913 2821 2871 2736 2728 2768 0 
200 174 2912 2827 2761 2744 2869 2780 2829 2669 2936 2761 2896 2868 2944 3004 2927 2843 2858 2908 2815 2756 2697 2727 2785 2894 2778 2792 2839 2756 2806 2716 0 
201 175 2827 2852 2773 2838 2855 2788 2761 2666 2781 2851 2768 2798 2885 2851 2850 2857 2811 2841 2791 2877 2653 2703 2796 2760 2879 2878 2797 2689 2808 2764 0 
202 176 2842 2807 2809 2745 2791 2856 2780 2686 2808 2786 2848 2589 2883 2875 2864 2814 2923 2800 2811 2778 2611 2749 2733 2797 2786 2690 2845 2728 2794 2854 0 
203 177 2782 2794 2699 2852 2722 2823 2788 2685 2792 2714 2821 2652 2933 2829 2836 2874 2840 2887 2820 2835 2640 2689 2765 2822 2900 2867 2844 2764 2811 2777 0 
204 178 2835 2803 2736 2839 2879 2892 2776 2776 2839 2774 2852 2696 2934 2833 2772 2941 2871 2812 2768 2804 2818 2852 2786 2736 2835 2736 2807 2796 2791 2845 0 
205 179 2801 2855 2750 2813 2910 2820 2728 2765 2804 2757 2817 2715 2906 2850 2918 2874 2978 2965 2847 2787 2773 2673 2713 2730 2707 2865 2861 2741 2650 2843 0 
206 180 2802 2811 2811 2833 2769 2761 2798 2744 2853 2717 2833 2767 2998 2924 2873 2924 2952 2948 2771 2897 2732 2748 2701 2842 2788 2792 2941 2717 2719 2801 0 
207 181 2817 2830 2838 2793 2800 2677 2823 2754 2841 2676 2916 2718 2938 2802 2809 2889 2887 2806 2815 2846 2793 2679 2726 2776 2921 2780 2822 2808 2844 2806 0 
208 182 2878 2822 2746 2843 2906 2793 2773 2835 2787 2720 2812 2718 2987 2882 2855 2878 2862 2894 2862 2708 2745 2847 2851 2742 2884 2839 2764 2776 2785 2854 0 
209 183 2894 2819 2743 2752 2883 2739 2726 2718 2887 2748 2961 2756 2916 2815 2852 2917 2977 2883 2765 2783 2870 2669 2672 2838 2858 2820 2813 2721 2850 2772 0 
210 184 2736 2775 2839 2757 2946 2789 2746 2767 2767 2793 2768 2748 2863 3023 2776 2844 2892 2839 2838 2896 2724 2776 2811 2773 2812 2912 2840 2824 2731 2692 0 
211 185 2842 2827 2836 2885 2808 2738 2801 2704 2822 2833 2817 2690 2825 2819 2959 2813 2918 2856 2843 2861 2784 2780 2731 2785 2817 2834 2869 2829 2842 2853 0 
212 186 2838 2908 2848 2720 2860 2811 2763 2739 2754 2706 2791 2704 2801 2771 2777 2837 2889 2904 2864 2709 2726 2781 2822 2786 2702 2770 2831 2672 2801 2729 0 
213 187 2809 2893 2760 2771 2832 2689 2811 2700 2838 2722 2939 2806 2880 2837 2879 2931 2922 2773 2906 2814 2692 2802 2747 2808 2931 2826 2813 2834 2810 2838 0 
214 188 2671 2838 2732 2767 2810 2748 2781 2729 2805 2824 2898 2742 2969 2897 2908 2995 2884 2851 2738 2870 2724 2810 2649 2723 2933 2777 2813 2763 2781 2827 0 
215 189 2858 2849 2757 2814 2873 2794 2845 2679 2820 2663 2828 2620 2900 2901 2892 2822 2931 2929 2797 2888 2749 2694 2715 2686 2878 2799 2807 2780 2732 2740 0 
216 190 2825 2735 2645 2841 2838 2755 2814 2710 2796 2738 2776 2699 2915 2918 2834 2854 2876 2866 2818 2762 2652 2767 2706 2770 2903 2923 2749 2726 2847 2717 0 
217 191 2812 2853 2775 2773 2738 2859 2774 2676 2775 2922 2809 2800 2981 2934 2849 2825 2936 2894 2839 2775 2815 2904 2735 2749 2815 2768 2837 2784 2754 2720 0 
218 192 2809 2925 2819 2868 2877 2681 2820 2682 2716 2768 2808 2695 2843 2808 2913 2818 2813 2856 2898 2692 2764 2845 2822 2768 2917 2846 2837 2762 2743 2711 0 
219 193 2771 2728 2789 2893 3029 2811 2701 2584 2883 2663 2876 2641 2833 2890 2880 2876 2842 2816 2850 2785 2788 2777 2762 2775 2833 2784 2805 2860 2829 2823 0 
220 194 2756 2794 2811 2854 2781 2811 2872 2703 2881 2769 2864 2766 2873 2871 2922 2828 2913 2868 2794 2758 2854 2800 2767 2801 2851 2794 2838 2801 2791 2700 0 
221 195 2733 2760 2763 2814 2934 2716 2830 2578 2851 2796 2811 2670 2902 2946 2862 2794 2890 2817 2727 2874 2769 2856 2722 2818 2857 2862 2842 2827 2829 2779 0 
222 196 2858 2890 2747 2915 2884 2681 2699 2689 2760 2673 2752 2719 2900 2948 2956 2897 2904 2865 2845 2753 2808 2693 2777 2751 2878 2801 2846 2707 2796 2775 0 
223 197 2815 2829 2736 2980 2882 2874 2812 2753 2731 2770 2732 2764 2902 2967 2851 2909 2879 2782 2791 2741 2703 2718 2742 2727 2801 2746 2879 2844 2855 2800 0 
224 198 2809 2882 2865 2778 2872 2781 2822 2750 2795 2795 2735 2797 2778 2826 2846 2894 3030 2899 2899 2751 2794 2785 2666 2705 2783 2835 2836 2795 2800 2725 0 
225 199 2857 2775 2739 2842 2797 2758 2929 2743 2797 2674 2832 2771 2814 2809 2793 2862 2880 2965 2692 2869 2682 2697 2729 2731 2817 2869 2841 2719 2823 2691 0 
226 200 2748 2852 2743 2823 2936 2739 2894 2667 2834 2741 2782 2630 2860 2843 2962 2893 3003 2898 2796 2766 2722 2715 2747 2833 2773 2871 2890 2748 2810 2710 0 
227 201 2804 2799 2775 2821 2731 2794 2709 2609 2667 2757 2891 2651 2906 2989 2813 2799 2940 2841 2795 2738 2788 2721 2827 2862 2750 2776 2845 2818 2818 2818 0 
228 202 2736 2914 2773 2800 2871 2790 2742 2750 2724 2648 2863 2637 2954 2829 2889 2819 2897 2864 2869 2813 2655 2811 2750 2765 2941 2896 2851 2901 2675 2641 0 
229 203 2851 2821 2821 2902 2864 2875 2867 2712 2756 2835 2903 2723 2828 2830 2929 2891 2930 2841 2887 2966 2714 2832 2742 2847 2830 2720 2966 2805 2785 2779 0 
230 204 2722 2820 2746 2739 2909 2834 2717 2737 2763 2776 2908 2672 2925 2922 2883 2792 2812 2941 2870 2899 2740 2810 2798 2704 2782 2910 2793 2683 2772 2897 0 
231 205 2735 2821 2759 2941 2957 2868 2794 2692 2734 2769 2766 2738 2875 2895 2850 2897 2906 2842 2846 2790 2773 2836 2746 2775 2874 2881 2753 2860 2762 2834 0 
232 206 2828 2872 2844 2704 2906 2804 2903 2706 2762 2752 2882 2725 2892 2737 2881 2841 2930 2931 2937 2790 2780 2760 2607 2880 2752 2779 2834 2826 2758 2734 0 
233 207 2869 2751 2803 2874 2850 2760 2719 2705 2831 2794 2840 2725 2772 2819 2933 2843 2931 2891 2779 2755 2653 2823 2643 2852 2798 2864 2745 2691 2759 2770 0 
234 208 2763 2833 2796 2765 2839 2862 2725 2731 2872 2794 2932 2640 2850 2783 2892 2842 2897 2861 2815 2737 2768 2807 2831 2718 2887 2748 2758 2739 2860 2744 0 
235 209 2861 2754 2781 2908 2812 2738 2793 2733 2775 2818 2955 2736 3022 2947 2884 2856 2842 2913 2889 2781 2705 2782 2712 2823 2867 2796 2804 2771 2851 2758 0 
236 210 2765 2865 2835 2846 2828 2788 2720 2818 2838 2743 2878 2726 2929 2857 2847 2823 2869 2911 2941 2819 2662 2729 2771 2915 2870 2823 2892 2714 2968 2762 0 
237 211 2694 2861 2748 2811 2961 2883 2866 2662 2805 2685 2714 2699 2835 2909 2913 2837 2848 2792 2870 2866 2819 2775 2813 2851 2785 2798 2799 2799 2812 2893 0 
238 212 2817 2814 2738 2783 2799 2805 2848 2711 2849 2842 2829 2731 3026 2906 3016 2808 2908 2848 2783 2776 2789 2731 2649 2771 2844 2889 2797 2812 2808 2782 0 
239 213 2791 2708 2712 2851 2858 2834 2730 2714 2792 2775 2857 2727 2844 2802 2974 2878 2847 2874 2779 2776 2819 2831 2774 2727 2893 2870 2768 2775 2796 2694 0 
240 214 2796 2740 2745 2804 2948 2849 2744 2782 2786 2737 2796 2788 2822 2841 2894 2808 2985 2841 2834 2776 2712 2749 2786 2788 2769 2858 2811 2712 2853 2690 0 
241 215 2799 2898 2837 2813 2938 2797 2772 2690 2785 2819 2876 2696 2903 2988 2837 2916 2986 2859 2768 2743 2821 2710 2779 2796 2866 2860 2774 2801 2919 2843 0 
242 216 2852 2982 2711 2805 2826 2783 2670 2692 2820 2785 2704 2752 2912 2864 2842 2866 2952 2837 2850 2775 2743 2817 2763 2720 2741 2731 2813 2719 2893 2776 0 
243 217 2847 2746 2782 2870 2923 2755 2713 2713 2874 2761 2870 2780 2799 2823 2820 2807 2862 2841 2791 2813 2825 2770 2640 2789 2916 2784 2829 2768 2785 2819 0 
244 218 2851 2816 2712 2794 2879 2799 2781 2643 2873 2726 2918 2764 2933 2874 2931 2863 2861 2872 2799 2830 2827 2822 2685 2799 2908 2834 2806 2769 2718 2811 0 
245 219 2883 2661 2849 2862 2928 2804 2793 2726 2800 2796 2855 2735 2883 2907 2972 2896 2959 2886 2801 2855 2763 2813 2797 2834 2739 2928 2665 2731 2708 2845 0 
246 220 2927 2790 2780 2741 2776 2820 2749 2667 2773 2745 2842 2703 2909 2878 2836 2948 2895 2953 2701 2761 2721 2791 2677 2750 2797 2855 2809 2720 2809 2816 0 
247 221 2857 2745 2822 2751 2770 2866 2783 2785 2848 2800 2818 2706 2826 2855 2900 2901 2852 2784 2851 2906 2802 2640 2683 2767 2889 2711 2841 2703 2805 2662 0 
248 222 2839 2807 2779 2805 2776 2841 2751 2628 2789 2812 2799 2774 2808 2766 2913 2848 2952 2850 2824 2845 2770 2650 2590 2814 2844 2817 2868 2767 2855 2667 0 
249 223 2817 2864 2815 2792 2806 2765 2853 2761 2930 2761 2859 2732 2842 2973 2841 2844 2858 2855 2768 2811 2731 2723 2666 2799 2838 2940 2854 2866 2712 2830 0 
250 224 2776 2866 2785 2829 2801 2730 2782 2722 2775 2599 2808 2758 2916 2823 2968 2869 2917 2792 2731 2939 2746 2814 2652 2775 2866 2889 2798 2779 2872 2753 0 
251 225 2720 2780 2793 2720 2741 2729 2841 2774 2949 2776 2785 2706 2866 2936 2957 2894 2823 2848 2742 2795 2753 2820 2548 2828 2863 2836 2820 2765 2834 2688 0 
252 226 2777 2686 2850 2848 2786 2729 2817 2770 2844 2695 2791 2738 2944 2955 2893 2831 2936 2920 2833 2814 2747 2849 2663 2766 2805 2708 2841 2779 2834 2804 0 
253 227 2778 2807 2690 2846 2772 2835 2813 2736 2827 2863 2844 2650 2815 2763 2867 2944 2863 2791 2849 2899 2843 2777 2750 2735 2711 2648 2849 2760 2712 2756 0 
254 228 2777 2784 2722 2802 2808 2859 2689 2689 2896 2840 2761 2802 2957 2907 2746 2840 2817 2814 2793 2927 2812 2793 2621 2782 2853 2758 2860 2756 2733 2733 0 
255 229 2792 2788 2745 2788 2944 2802 2765 2616 2687 2763 2881 2633 2855 2981 2814 2891 2913 2820 2780 2790 2714 2729 2663 2832 2805 2841 2825 2781 2820 2710 0 
0 230 2870 2874 2815 2751 2828 2769 2736 2665 2767 2738 2775 2689 2962 2878 2932 2897 2937 2830 2803 2811 2670 2779 2884 2770 2821 2824 2742 2616 2803 2710 55 
1 231 2733 2779 2786 2880 2907 2807 2827 2728 2854 2716 2823 2702 2857 2868 2782 2824 2948 2853 2817 2740 2811 2696 2992 2685 2863 2863 2793 2856 2769 2633 2 
2 232 2735 2872 2722 2875 2838 2832 2774 2669 2840 2792 2810 2676 2874 2827 2942 2906 2901 2869 2785 2744 2808 2684 2962 2714 2834 2866 2797 2738 2853 2768 10 
3 233 2843 2821 2802 2899 2867 2860 2680 2599 2795 2627 2848 2731 2915 2840 2886 2815 2824 2788 2833 2878 2816 2654 3114 2832 2856 2796 2764 2669 2835 2815 10 
4 234 2841 2765 2820 2811 2771 2809 2849 2613 2737 2722 2792 2749 2912 2954 2946 2947 2977 2861 2819 2837 2805 2775 2959 2889 2832 2882 2833 2808 2822 2670 1 
5 235 2795 2763 2831 2870 2848 2833 2769 2670 2805 2819 2831 2790 2780 2854 2979 2827 2867 2930 2767 2818 2755 2791 2898 2781 2835 2880 2806 2704 2784 2792 0 
6 236 2715 2803 2766 2836 2839 2863 2771 2664 2785 2788 2908 2785 2951 2984 2946 2880 2854 2895 2814 2817 2797 2734 2918 2826 2798 2853 2759 2736 2823 2855 0 
7 237 2851 2821 2762 2692 2897 2763 2881 2653 2824 2674 2879 2700 2945 2918 2902 2844 2910 2856 2770 2803 2801 2746 3001 2850 2885 2724 2799 2786 2834 2776 3 
8 238 2765 2912 2773 2803 2791 2764 2834 2733 2973 2677 2765 2730 2929 2825 2951 2917 3003 2789 2831 2720 2727 2716 2815 2774 2972 2776 2758 2777 2824 2792 74 
9 239 2772 2907 2841 2828 2786 2833 2765 2826 2756 2726 2877 2720 2901 2888 2854 2853 2900 2904 2867 2866 2685 2826 3051 2778 2869 2815 2712 2804 2759 2768 2 
10 240 2863 2938 2759 2778 2901 2779 2788 2631 2744 2666 2830 2709 2927 2814 2883 2833 2904 2898 2797 2753 2824 2865 2892 2782 2823 2808 2891 2816 2740 2741 8 
11 241 2798 2818 2791 2816 2812 2756 2689 2743 2742 2785 2778 2716 3019 2930 2847 2884 2930 2836 2868 2834 2779 2674 2838 2779 2785 2873 2855 2757 2805 2717 64 
12 242 2812 2882 2826 2843 2868 2844 2750 2695 2864 2834 2828 2658 2937 2888 2997 2838 2944 2841 2803 2791 2779 2691 2960 2705 2821 2787 2737 2749 2779 2840 649 
13 243 2763 2874 2744 2796 2776 2906 2831 2691 2658 2697 2742 2760 2950 2941 2857 2927 2941 2831 2740 2849 2768 2743 2845 2799 2845 2928 2960 2814 2767 2777 1 
14 244 2743 2912 2841 2842 2947 2730 2763 2724 2795 2744 2837 2718 2915 2853 2898 2953 2956 2887 2799 2768 2830 2704 2739 2743 2910 2802 2787 2746 2780 2695 0 
15 245 2729 2967 2877 2789 2968 2806 2845 2750 2808 2797 2847 2733 2952 2820 2855 2827 2941 2772 2834 2842 2832 2788 2695 2827 2772 2699 2781 2725 2806 2768 0 
16 246 2791 2852 2796 2783 2887 2867 2761 2750 2737 2734 2791 2717 2902 2906 2889 2891 2879 2896 2917 2826 2871 2760 2619 2776 2799 2832 2819 2862 2705 2631 1 
17 247 2738 2841 2830 2792 2770 2831 2824 2670 2751 2821 2916 2747 2851 2860 2901 2933 2963 2935 2821 2828 2821 2770 2779 2802 2864 2862 2881 2695 2824 2704 0 
18 248 2908 2868 2760 2730 2872 2817 2738 2680 2812 2683 2860 2596 2842 2748 2767 2790 2790 2911 2758 2802 2818 2711 2774 2790 2833 2859 2900 2789 2848 2730 0 
19 249 2815 2837 2852 2739 2822 2811 2822 2772 2762 2654 2772 2723 2785 2940 2904 2831 2906 2886 2840 2824 2773 2751 2711 2886 2892 2818 2671 2825 2760 2827 0 
20 250 2816 2901 2802 2795 2907 2860 2927 2823 2812 2817 2869 2755 2890 2843 2880 2859 2943 2876 2818 2794 2733 2769 2771 2787 2723 2889 2899 2784 2835 2751 5 
21 251 2831 2765 2829 2880 2871 2762 2805 2612 2743 2698 2881 2766 2867 2967 2870 2909 2949 2862 2820 2854 2748 2806 2718 2802 2875 2796 2770 2765 2709 2763 42475650 
22 252 2794 2791 2777 2842 2839 2751 2767 2784 2770 2787 2706 2671 2891 2913 2855 2911 2901 2879 2840 2858 2717 2731 2657 2741 2817 2861 2789 2724 2731 2782 0 
23 253 2818 2881 2691 2799 2841 2774 2734 2760 2827 2831 2805 2722 2927 2896 2793 2815 2878 2942 2847 2834 2785 2846 2802 2750 2873 2893 2919 2751 2639 2793 0 
24 254 2762 2910 2765 2805 2849 2829 2748 2653 2839 2769 2845 2679 2901 2990 2776 2842 2857 2827 2710 2809 2762 2741 2643 2681 2950 2778 2754 2751 2767 2858 0 
25 255 2792 2742 2890 2818 2889 2758 2784 2672 2799 2874 2820 2746 2764 2871 2788 2894 2951 2810 2845 2848 2759 2687 2746 2808 2653 2786 2689 2809 2799 2763 22 
26 0 2849 2851 2811 2817 2863 2817 2829 2691 2787 2668 2767 2816 2940 2905 2856 2950 2919 2835 2816 2800 2795 2867 2743 2672 2820 2775 2782 2835 2761 2844 2 
27 1 2796 2857 2800 2799 2762 2650 2783 2752 2746 2837 2802 2739 2962 2906 2884 2857 2884 2843 2791 2907 2641 2710 2867 2795 2836 2817 2836 2796 2738 2856 16401 
28 2 2786 2908 2766 2797 2821 2922 2816 2744 2845 2732 2906 2831 2887 2963 3009 2933 2857 2756 2819 2814 2747 2834 2785 2717 2805 2745 2790 2808 2747 2764 58645 
