120 94 2743 2849 2736 2827 2732 2797 2772 2694 2734 2759 2753 2702 2758 2898 2892 2812 2839 2659 2777 2904 2741 2814 2639 2735 2817 2760 2765 2829 2624 2721 0 
121 95 2773 2696 2687 2760 2785 2759 2727 2631 2798 2789 2749 2706 2777 2885 2880 2748 2840 2795 2782 2726 2737 2744 2748 2913 2751 2754 2750 2715 2872 2738 0 
122 96 2803 2790 2728 2786 2736 2688 2761 2610 2756 2675 2808 2705 2810 2954 2803 2806 2851 2766 2850 2807 2668 2725 2731 2741 2772 2738 2791 2806 2819 2762 0 
123 97 2700 2768 2692 2748 2739 2802 2754 2725 2691 2789 2729 2691 2891 2812 2807 2958 2862 2895 2838 2746 2724 2752 2669 2899 2787 2764 2739 2732 2769 2727 0 
124 98 2726 2846 2851 2815 2830 2713 2792 2732 2827 2778 2858 2697 2862 2747 2867 2785 2758 2865 2723 2797 2780 2745 2765 2722 2819 2776 2834 2761 2692 2807 0 
125 99 2800 2779 2759 2819 2892 2847 2697 2642 2777 2804 2811 2660 2859 2799 2772 2891 2881 2827 2736 2779 2756 2727 2619 2867 2859 2757 2822 2680 2705 2740 0 
126 100 2844 2834 2668 2778 2720 2770 2746 2699 2793 2768 2804 2654 2975 2851 2864 2813 2913 2828 2783 2771 2670 2723 2637 2862 2818 2878 2833 2813 2723 2644 0 
127 101 2773 2744 2679 2728 2772 2782 2757 2710 2824 2741 2839 2695 2736 2790 2824 2892 2754 2882 2770 2821 2735 2739 2650 2730 2887 2805 2754 2640 2742 2720 0 
128 102 2771 2836 2740 2828 2846 2828 2729 2668 2774 2812 2798 2713 2876 2823 3000 2901 2768 2837 2754 2760 2771 2768 2771 2793 2800 2769 2825 2715 2750 2643 0 
129 103 2703 2914 2816 2698 2754 2709 2753 2675 2755 2767 2799 2734 2898 2904 2844 2827 2862 2845 2888 2808 2714 2694 2754 2780 2698 2732 2651 2666 2715 2698 0 
130 104 2794 2861 2670 2836 2773 2760 2678 2705 2796 2682 2810 2716 2897 2738 2862 2695 2880 2875 2869 2726 2627 2812 2799 2684 2793 2691 2754 2803 2758 2654 0 
131 105 2812 2819 2796 2751 2792 2855 2798 2664 2840 2663 2815 2665 2917 2752 2793 2700 2892 2856 2762 2813 2694 2786 2698 2773 2851 2859 2776 2841 2719 2660 0 
132 106 2725 2803 2749 2667 2797 2732 2855 2772 2673 2799 2870 2714 2911 2921 2844 2867 2845 2831 2776 2854 2729 2731 2639 2727 2753 2796 2773 2752 2613 2740 0 
133 107 2779 2703 2758 2774 2706 2728 2810 2697 2750 2782 2847 2688 2859 2823 2810 2777 2819 2891 2905 2823 2728 2691 2622 2759 2718 2812 2767 2748 2805 2856 0 
134 108 2758 2868 2751 2772 2724 2791 2806 2722 2858 2751 2816 2627 2873 2846 2854 2849 2823 2789 2804 2854 2651 2749 2785 2772 2768 2738 2797 2719 2845 2845 0 
135 109 2890 2729 2742 2845 2802 2767 2724 2670 2824 2699 2908 2649 2932 2841 2832 2673 2906 2780 2797 2798 2674 2718 2646 2851 2717 2820 2745 2734 2752 2728 0 
136 110 2738 2780 2733 2712 2797 2775 2727 2698 2695 2765 2807 2803 2701 2820 2904 2714 2877 2811 2671 2826 2711 2716 2671 2817 2712 2749 2802 2762 2747 2805 0 
137 111 2762 2805 2757 2805 2782 2739 2681 2719 2804 2818 2815 2747 2924 2729 2909 2894 2750 2741 2825 2819 2688 2596 2643 2752 2712 2762 2866 2749 2628 2726 0 
138 112 2757 2857 2701 2790 2784 2707 2690 2662 2787 2741 2818 2698 2959 2863 2890 2758 2822 2899 2761 2809 2691 2687 2647 2790 2745 2776 2622 2752 2735 2716 0 
139 113 2737 2743 2817 2659 2917 2750 2668 2641 2743 2788 2867 2768 2744 2897 2802 2779 2865 2759 2738 2817 2810 2775 2734 2779 2863 2828 2774 2677 2793 2648 0 
140 114 2721 2843 2783 2749 2946 2700 2843 2660 2669 2784 2856 2684 2772 2887 2753 2858 2895 2773 2740 2845 2800 2837 2682 2706 2728 2813 2728 2724 2778 2816 0 
141 115 2681 2829 2648 2713 2765 2748 2736 2760 2703 2799 2937 2738 2820 2882 2948 2854 2982 2871 2751 2794 2677 2731 2780 2745 2818 2810 2761 2775 2754 2710 0 
142 116 2768 2761 2786 2790 2858 2869 2797 2810 2813 2668 2851 2539 2795 2789 2691 2771 2863 2853 2813 2731 2770 2747 2624 2806 2855 2852 2855 2783 2753 2681 0 
143 117 2700 2698 2667 2781 2829 2754 2798 2720 2835 2708 2867 2693 2926 2812 2759 2813 2845 2850 2694 2780 2635 2804 2638 2765 2882 2843 2745 2800 2731 2711 0 
144 118 2694 2789 2763 2875 2774 2677 2637 2713 2836 2864 2738 2604 2824 2933 2864 2852 2884 2870 2662 2845 2728 2620 2591 2696 2915 2791 2705 2752 2710 2745 0 
145 119 2701 2877 2786 2815 2770 2732 2788 2669 2672 2783 2853 2663 2792 2838 2837 2795 2871 2867 2708 2831 2820 2698 2760 2764 2765 2815 2727 2631 2710 2805 0 
146 120 2755 2785 2706 2906 2781 2706 2695 2664 2810 2706 2833 2712 2845 2763 2811 2779 2802 2761 2851 2834 2774 2828 2645 2752 2779 2820 2789 2785 2770 2744 0 
147 121 2615 2738 2767 2740 2810 2708 2773 2689 2866 2713 2807 2656 2709 2891 2953 2779 2788 2749 2790 2883 2772 2732 2574 2735 2748 2868 2746 2652 2644 2662 0 
148 122 2725 2756 2729 2753 2846 2733 2779 2794 2759 2803 2804 2782 2953 2849 2837 2865 2882 2774 2828 2673 2666 2771 2729 2760 2794 2751 2708 2772 2795 2649 0 
149 123 2797 2765 2764 2787 2768 2705 2668 2749 2828 2757 2860 2736 2843 2844 2812 2725 2796 2770 2728 2796 2758 2737 2588 2817 2766 2754 2789 2801 2755 2810 0 
150 124 2681 2738 2681 2719 2785 2740 2739 2669 2850 2706 2781 2745 2843 2810 2888 2869 2845 2891 2806 2847 2748 2717 2792 2807 2745 2749 2811 2737 2737 2745 0 
151 125 2710 2786 2681 2850 2884 2645 2758 2657 2648 2728 2859 2569 2881 2899 2763 2832 2846 2721 2880 2795 2788 2711 2641 2643 2806 2736 2833 2805 2724 2706 0 
152 126 2701 2785 2789 2794 2926 2685 2767 2681 2803 2865 2683 2658 2825 2850 2840 2776 2874 2807 2681 2776 2749 2670 2747 2696 2793 2797 2779 2633 2747 2721 0 
153 127 2680 2847 2695 2813 2913 2723 2744 2599 2805 2729 2751 2655 2826 2888 2859 2829 2737 2764 2741 2743 2753 2708 2723 2806 2782 2705 2815 2698 2740 2746 0 
154 128 2754 2785 2736 2679 2706 2767 2712 2646 2840 2748 2823 2590 2824 2797 2767 2851 2744 2826 2724 2765 2696 2658 2697 2749 2859 2754 2838 2787 2749 2758 0 
155 129 2734 2737 2677 2734 2810 2738 2692 2623 2892 2755 2882 2679 2928 2679 2793 2823 2786 2774 2714 2701 2656 2713 2562 2674 2819 2669 2846 2654 2744 2681 0 
156 130 2827 2770 2809 2764 2842 2649 2670 2700 2745 2687 2858 2723 2796 2871 2830 2912 2799 2818 2819 2878 2757 2796 2687 2648 2841 2690 2779 2674 2792 2747 0 
157 131 2820 2813 2886 2780 2797 2681 2749 2650 2839 2761 2804 2658 2966 2794 2865 2825 2750 2791 2743 2790 2727 2614 2695 2725 2808 2757 2777 2673 2792 2688 0 
158 132 2714 2768 2661 2825 2836 2712 2682 2707 2813 2775 2810 2639 2825 2763 2698 2811 2888 2861 2733 2805 2828 2764 2765 2863 2701 2803 2818 2672 2732 2782 0 
159 133 2781 2951 2774 2859 2743 2771 2728 2622 2776 2768 2758 2646 2796 2718 2877 2840 2857 2780 2785 2784 2757 2713 2716 2649 2764 2902 2848 2693 2793 2747 0 
160 134 2689 2796 2717 2796 2885 2657 2672 2594 2811 2823 2744 2744 2895 2696 2744 2727 2910 2873 2697 2757 2734 2762 2691 2803 2823 2772 2875 2789 2757 2685 0 
161 135 2741 2815 2803 2827 2781 2801 2726 2597 2696 2788 2810 2816 2827 2887 2883 2896 2918 2892 2723 2851 2730 2780 2654 2836 2717 2740 2814 2772 2730 2617 0 
162 136 2751 2776 2748 2846 2817 2728 2626 2794 2886 2772 2824 2633 2852 2856 2915 2858 2830 2696 2789 2803 2809 2720 2744 2777 2812 2754 2675 2751 2786 2753 0 
163 137 2794 2679 2806 2803 2795 2823 2772 2680 2739 2753 2824 2753 2848 2765 2783 2857 2905 2838 2803 2830 2718 2693 2745 2763 2748 2852 2759 2698 2749 2686 0 
164 138 2838 2764 2812 2767 2693 2832 2685 2706 2814 2718 2831 2725 2808 2805 2945 2847 2796 2834 2707 2776 2727 2778 2614 2785 2750 2749 2804 2713 2825 2639 0 
165 139 2766 2855 2750 2812 2816 2713 2747 2692 2763 2749 2914 2775 2843 2893 2861 2845 2882 2736 2780 2824 2686 2726 2731 2714 2848 2830 2814 2713 2627 2714 0 
166 140 2616 2806 2644 2832 2923 2776 2848 2657 2782 2746 2859 2787 2866 2839 2930 2820 2817 2861 2703 2772 2777 2733 2695 2853 2746 2705 2853 2620 2723 2686 0 
167 141 2806 2894 2724 2783 2761 2766 2732 2708 2893 2696 2857 2623 2832 2890 2808 2772 2909 2847 2846 2816 2708 2756 2674 2781 2840 2609 2790 2645 2816 2662 0 
168 142 2699 2874 2705 2786 2729 2710 2661 2659 2816 2801 2751 2769 2838 2789 2790 2812 2942 2803 2678 2786 2715 2776 2618 2811 2769 2871 2798 2735 2695 2789 0 
169 143 2736 2815 2767 2796 2838 2657 2762 2714 2797 2726 2790 2673 2874 2832 2799 2854 2918 2839 2753 2800 2784 2713 2723 2773 2783 2737 2732 2704 2735 2716 0 
170 144 2753 2903 2676 2721 2798 2764 2787 2636 2860 2808 2769 2719 2860 2878 2839 2840 2868 2821 2757 2862 2714 2818 2690 2798 2900 2741 2719 2733 2766 2640 0 
171 145 2753 2831 2739 2802 2868 2811 2753 2664 2807 2643 2860 2647 2753 2793 2742 2738 2935 2781 2855 2777 2684 2705 2666 2657 2886 2764 2856 2744 2766 2733 0 
172 146 2743 2774 2713 2667 2885 2774 2732 2694 2835 2807 2726 2617 2861 2760 2874 2867 2774 2798 2776 2791 2685 2654 2634 2810 2769 2769 2732 2758 2723 2728 0 
173 147 2747 2791 2746 2834 2848 2760 2692 2615 2775 2752 2733 2702 2871 2768 2802 2847 2741 2760 2835 2723 2697 2733 2742 2755 2952 2757 2764 2745 2800 2800 0 
174 148 2766 2892 2759 2778 2833 2637 2757 2668 2797 2767 2816 2616 2818 2895 2899 2805 2858 2768 2809 2907 2729 2772 2738 2728 2835 2842 2777 2790 2803 2669 0 
175 149 2774 2756 2772 2824 2885 2755 2775 2697 2660 2684 2758 2668 2881 2847 2934 2918 2846 2808 2753 2791 2744 2760 2617 2813 2774 2873 2781 2802 2792 2682 0 
176 150 2856 2742 2693 2816 2749 2717 2814 2692 2782 2631 2815 2791 2894 2758 2839 2805 2909 2854 2800 2776 2780 2824 2815 2643 2881 2815 2861 2830 2760 2749 0 
177 151 2704 2817 2771 2780 2800 2805 2796 2657 2859 2745 2797 2617 2821 2885 2785 2741 2865 2754 2778 2841 2642 2716 2699 2659 2821 2737 2786 2744 2709 2681 0 
178 152 2756 2818 2769 2868 2748 2665 2686 2568 2827 2633 2714 2710 2869 2729 2857 2822 2854 2800 2835 2788 2731 2741 2807 2773 2782 2721 2766 2705 2723 2752 0 
179 153 2802 2761 2743 2821 2817 2869 2669 2631 2787 2764 2776 2653 2926 2834 2778 2908 2961 2859 2863 2807 2687 2802 2747 2690 2842 2758 2810 2797 2809 2727 0 
180 154 2776 2821 2691 2692 2791 2768 2795 2666 2765 2647 2875 2729 2860 2893 2848 2830 2836 2933 2724 2772 2733 2683 2656 2798 2845 2765 2839 2666 2705 2732 0 
181 155 2825 2918 2769 2700 2735 2717 2813 2726 2813 2656 2868 2681 2778 2806 2694 2786 2821 2851 2754 2763 2713 2731 2692 2831 2803 2781 2766 2753 2764 2730 0 
182 156 2701 3050 2671 2861 2841 2839 2645 2623 2803 2802 2853 2760 2857 2859 2778 2889 2904 2859 2749 2834 2759 2694 2704 2860 2784 2749 2855 2672 2644 2758 0 
183 157 2720 2970 2736 2868 2768 2700 2703 2778 2771 2755 2725 2693 2790 2927 2810 2839 2894 2868 2725 2826 2734 2697 2666 2764 2852 2719 2740 2769 2850 2743 0 
184 158 2746 2988 2758 2798 2816 2798 2787 2725 2833 2751 2784 2688 2827 2884 2781 2756 2927 2834 2746 2802 2800 2741 2657 2704 2730 2728 2758 2729 2797 2825 0 
185 159 2631 2997 2793 2797 2788 2678 2690 2721 2895 2720 2860 2678 2826 2937 2872 2906 2815 2781 2790 2680 2746 2685 2744 2801 2731 2801 2791 2638 2720 2567 0 
186 160 2685 3074 2757 2813 2869 2784 2761 2736 2779 2674 2803 2695 2907 2852 2791 2852 2831 2780 2895 2823 2734 2712 2705 2750 2783 2673 2688 2791 2671 2699 0 
187 161 2804 3005 2691 2778 2821 2761 2805 2647 2747 2729 2751 2685 2855 2861 2827 2810 2833 2734 2711 2795 2712 2654 2821 2763 2811 2729 2831 2864 2727 2803 0 
188 162 2748 3135 2746 2796 2700 2760 2708 2796 2764 2671 2707 2656 2882 2823 2804 2729 2891 2731 2799 2800 2865 2722 2675 2749 2748 2800 2711 2753 2706 2759 0 
189 163 2794 3071 2737 2786 2734 2737 2758 2670 2710 2791 2842 2703 2932 2879 2831 2826 2768 2819 2892 2857 2704 2733 2633 2708 2871 2783 2784 2663 2707 2767 0 
190 164 2727 3155 2673 2804 2783 2778 2739 2803 2750 2686 2825 2809 2758 2847 2696 2865 2905 2849 2776 2840 2774 2724 2660 2760 2849 2817 2796 2693 2708 2782 0 
191 165 2704 3009 2646 2719 2858 2633 2718 2675 2671 2808 2902 2684 2905 2905 2927 2841 2846 2805 2823 2804 2837 2739 2667 2728 2768 2811 2712 2812 2691 2677 0 
192 166 2767 3000 2746 2730 2791 2841 2655 2648 2824 2675 2879 2778 2888 2879 2788 2852 2879 2790 2846 2749 2670 2618 2640 2837 2676 2829 2731 2713 2769 2569 0 
193 167 2751 3009 2727 2768 2763 2764 2762 2635 2770 2626 2816 2594 2978 2886 2889 2840 2930 2796 2774 2770 2675 2734 2673 2758 2779 2832 2687 2760 2687 2682 0 
194 168 2759 3017 2698 2783 2929 2762 2756 2657 2757 2798 2752 2615 2858 2810 2824 2738 2722 2875 2717 2729 2724 2678 2709 2746 2781 2790 2774 2862 2705 2754 0 
195 169 2672 3029 2750 2801 2867 2665 2739 2713 2766 2799 2809 2696 2833 2781 2830 2783 2898 2716 2822 2762 2735 2684 2686 2687 2848 2744 2752 2753 2753 2821 0 
196 170 2844 3007 2758 2823 2777 2761 2769 2722 2820 2649 2875 2608 2765 2826 2807 2810 2848 2868 2768 2781 2780 2817 2645 2690 2852 2660 2832 2747 2779 2586 0 
197 171 2672 2908 2609 2858 2894 2736 2776 2699 2789 2761 2846 2752 2778 2754 2807 2927 2805 2816 2799 2771 2741 2862 2684 2771 2753 2756 2770 2644 2771 2736 0 
198 172 2696 2872 2753 2895 2756 2681 2730 2608 2791 2690 2835 2747 2833 2927 2815 2799 2798 2801 2783 2864 2623 2698 2763 2724 2700 2816 2829 2808 2668 2804 0 
199 173 2695 2877 2784 2753 2832 2741 2793 2746 2702 2709 2906 2677 2866 2847 2812 2890 2776 2836 2690 2791 2749 2726 2792 2777 2872 2778 2829 2699 2685 2728 0 
200 174 2871 2911 2724 2707 2832 2745 2793 2635 2898 2728 2862 2830 2891 2956 2880 2794 2816 2860 2788 2721 2671 2697 2757 2862 2734 2744 2803 2723 2764 2674 0 
201 175 2781 2926 2732 2798 2822 2750 2726 2636 2749 2814 2732 2764 2836 2802 2805 2815 2761 2797 2760 2845 2619 2678 2766 2734 2840 2838 2758 2648 2767 2724 0 
202 176 2801 2879 2772 2715 2755 2816 2742 2655 2773 2756 2814 2556 2834 2829 2819 2767 2879 2754 2782 2752 2580 2724 2708 2766 2741 2649 2803 2690 2753 2815 0 
203 177 2740 2845 2662 2816 2686 2779 2755 2655 2754 2683 2787 2620 2886 2782 2793 2826 2800 2846 2788 2803 2617 2663 2734 2788 2859 2825 2810 2728 2771 2740 0 
204 178 2791 2841 2696 2803 2838 2853 2745 2739 2801 2740 2818 2664 2887 2789 2733 2897 2831 2772 2738 2776 2788 2825 2757 2707 2798 2697 2771 2761 2747 2802 0 
205 179 2763 2881 2712 2774 2874 2782 2694 2731 2767 2728 2782 2685 2860 2806 2871 2830 2932 2919 2817 2754 2747 2645 2683 2702 2663 2822 2826 2701 2612 2801 0 
206 180 2760 2822 2771 2798 2730 2721 2760 2717 2818 2690 2800 2733 2950 2871 2824 2880 2906 2907 2737 2869 2704 2720 2674 2816 2743 2749 2898 2676 2682 2754 0 
207 181 2776 2830 2799 2754 2763 2641 2791 2721 2805 2646 2884 2684 2889 2756 2766 2840 2843 2768 2785 2815 2760 2651 2700 2749 2878 2740 2780 2771 2804 2763 0 
208 182 2842 2822 2712 2803 2866 2754 2741 2801 2758 2691 2776 2687 2938 2836 2809 2834 2817 2848 2835 2679 2714 2824 2826 2707 2845 2797 2724 2736 2744 2812 0 
209 183 2855 2815 2704 2714 2849 2707 2693 2689 2854 2719 2925 2722 2866 2767 2810 2870 2935 2840 2735 2751 2842 2641 2650 2807 2818 2776 2774 2684 2809 2733 0 
210 184 2702 2775 2801 2721 2914 2751 2713 2740 2735 2761 2734 2716 2816 2979 2733 2802 2852 2793 2813 2866 2696 2748 2781 2744 2771 2868 2802 2786 2689 2650 0 
211 185 2800 2832 2802 2849 2774 2700 2769 2672 2788 2803 2781 2661 2782 2775 2914 2765 2875 2808 2818 2834 2759 2754 2704 2762 2779 2791 2830 2786 2799 2811 0 
212 186 2793 2908 2809 2686 2826 2775 2731 2708 2725 2674 2756 2671 2754 2726 2737 2791 2845 2857 2832 2679 2697 2759 2791 2756 2663 2734 2792 2628 2755 2686 0 
213 187 2767 2896 2724 2733 2794 2651 2778 2672 2803 2689 2904 2772 2838 2796 2831 2888 2878 2732 2876 2781 2663 2772 2721 2778 2887 2785 2781 2793 2768 2794 0 
214 188 2616 2834 2689 2731 2770 2709 2752 2692 2773 2794 2864 2710 2922 2853 2862 2945 2845 2805 2712 2845 2696 2781 2623 2690 2891 2737 2769 2724 2739 2784 0 
215 189 2801 2840 2712 2775 2831 2749 2811 2646 2784 2632 2799 2584 2853 2853 2851 2773 2887 2885 2767 2855 2719 2666 2686 2660 2834 2760 2771 2746 2694 2694 0 
216 190 2776 2723 2602 2808 2801 2721 2777 2678 2760 2712 2742 2665 2869 2871 2792 2801 2833 2825 2790 2731 2622 2740 2681 2740 2860 2884 2714 2691 2810 2678 0 
217 191 2770 2846 2735 2741 2704 2827 2743 2645 2744 2892 2775 2767 2934 2888 2802 2778 2891 2852 2810 2745 2788 2879 2703 2722 2780 2730 2800 2748 2716 2683 0 
218 192 2777 2908 2787 2836 2843 2644 2788 2650 2685 2734 2775 2661 2796 2762 2867 2769 2770 2813 2870 2663 2733 2815 2793 2738 2876 2805 2794 2721 2706 2673 0 
219 193 2742 2712 2752 2854 2989 2772 2671 2550 2849 2634 2842 2615 2781 2844 2836 2825 2801 2774 2821 2756 2762 2748 2734 2744 2790 2744 2765 2824 2790 2782 0 
220 194 2722 2771 2775 2818 2743 2769 2840 2671 2847 2736 2832 2729 2829 2823 2881 2785 2868 2826 2766 2724 2824 2775 2740 2770 2809 2754 2802 2761 2750 2659 0 
221 195 2691 2734 2721 2773 2889 2671 2790 2545 2818 2766 2780 2638 2854 2901 2816 2752 2848 2769 2697 2843 2741 2827 2694 2785 2807 2824 2802 2789 2790 2730 0 
222 196 2807 2859 2706 2873 2842 2641 2663 2658 2726 2643 2716 2686 2852 2901 2909 2848 2857 2818 2813 2721 2777 2670 2749 2721 2836 2760 2803 2671 2752 2730 0 
223 197 2763 2804 2696 2946 2843 2841 2776 2718 2700 2735 2697 2732 2849 2916 2813 2861 2833 2740 2764 2712 2673 2697 2712 2701 2759 2706 2840 2802 2812 2755 0 
224 198 2763 2854 2822 2739 2837 2746 2785 2718 2765 2766 2699 2765 2730 2785 2801 2846 2988 2853 2875 2725 2766 2756 2642 2681 2744 2790 2802 2756 2759 2688 0 
225 199 2811 2760 2704 2807 2764 2733 2898 2710 2767 2645 2796 2739 2770 2765 2750 2815 2837 2921 2666 2838 2654 2670 2698 2705 2779 2830 2802 2680 2787 2647 0 
226 200 2708 2835 2710 2792 2898 2700 2862 2637 2807 2707 2749 2601 2813 2800 2919 2847 2956 2853 2769 2738 2689 2689 2715 2802 2735 2830 2849 2709 2768 2669 0 
227 201 2773 2779 2739 2786 2699 2758 2680 2579 2637 2722 2857 2614 2859 2941 2773 2753 2897 2798 2772 2712 2761 2694 2799 2832 2713 2734 2807 2775 2772 2781 0 
228 202 2706 2892 2736 2761 2834 2748 2707 2716 2689 2626 2826 2604 2904 2782 2843 2774 2849 2822 2841 2776 2627 2782 2717 2737 2899 2850 2810 2858 2641 2603 0 
229 203 2826 2800 2783 2865 2824 2831 2833 2686 2719 2804 2872 2687 2780 2784 2884 2841 2882 2796 2855 2936 2688 2803 2714 2815 2788 2680 2925 2765 2747 2741 0 
230 204 2695 2800 2715 2709 2873 2793 2682 2704 2729 2746 2873 2639 2875 2874 2835 2743 2768 2891 2840 2871 2707 2776 2771 2677 2737 2876 2758 2645 2731 2847 0 
231 205 2704 2796 2725 2906 2914 2827 2766 2660 2697 2734 2736 2706 2830 2850 2807 2845 2861 2794 2821 2767 2740 2808 2718 2741 2832 2837 2713 2821 2720 2791 0 
232 206 2779 2835 2810 2673 2869 2771 2867 2676 2729 2720 2849 2693 2846 2691 2835 2797 2891 2885 2906 2760 2754 2734 2579 2848 2709 2739 2796 2790 2717 2688 0 
233 207 2821 2715 2761 2837 2820 2729 2684 2681 2800 2765 2803 2695 2723 2768 2892 2797 2889 2849 2753 2724 2624 2794 2620 2826 2755 2826 2703 2651 2723 2724 0 
234 208 2712 2792 2753 2729 2805 2826 2696 2698 2836 2759 2898 2608 2804 2742 2846 2795 2853 2816 2784 2706 2740 2780 2805 2686 2841 2707 2719 2699 2819 2701 0 
235 209 2814 2714 2742 2874 2785 2698 2758 2701 2738 2787 2918 2704 2974 2901 2838 2808 2793 2869 2862 2752 2679 2753 2691 2795 2829 2755 2761 2730 2809 2718 0 
236 210 2730 2834 2801 2813 2793 2746 2689 2788 2808 2712 2848 2693 2882 2814 2805 2776 2821 2867 2911 2787 2632 2705 2749 2885 2829 2781 2848 2673 2925 2717 0 
237 211 2660 2825 2719 2781 2921 2841 2834 2629 2769 2653 2682 2670 2791 2866 2870 2789 2802 2747 2840 2838 2788 2741 2780 2818 2744 2757 2756 2759 2773 2847 0 
238 212 2788 2797 2703 2755 2767 2762 2815 2679 2816 2812 2791 2696 2973 2855 2966 2764 2862 2803 2754 2750 2760 2704 2621 2744 2798 2848 2756 2774 2768 2741 0 
239 213 2768 2697 2681 2820 2826 2798 2694 2690 2764 2743 2826 2696 2798 2754 2925 2831 2804 2833 2754 2748 2792 2800 2743 2697 2850 2832 2730 2732 2753 2653 0 
240 214 2770 2720 2712 2769 2913 2811 2710 2751 2755 2702 2762 2754 2778 2797 2847 2766 2944 2796 2810 2743 2693 2722 2756 2759 2731 2818 2771 2674 2813 2651 0 
241 215 2769 2877 2805 2781 2904 2765 2737 2665 2758 2792 2841 2665 2856 2938 2794 2866 2944 2813 2737 2719 2794 2686 2749 2769 2827 2824 2742 2764 2875 2802 0 
242 216 2811 2959 2675 2772 2792 2753 2635 2664 2780 2754 2673 2718 2863 2818 2799 2820 2909 2793 2820 2744 2712 2787 2739 2697 2705 2696 2773 2682 2851 2739 0 
243 217 2805 2714 2746 2838 2889 2718 2685 2683 2837 2733 2833 2746 2758 2773 2775 2763 2821 2799 2763 2789 2799 2748 2611 2762 2877 2740 2793 2733 2748 2778 0 
244 218 2805 2783 2676 2763 2843 2761 2749 2612 2835 2698 2888 2729 2885 2826 2887 2813 2823 2828 2769 2801 2798 2792 2659 2770 2865 2792 2767 2728 2676 2771 0 
245 219 2840 2626 2811 2829 2891 2770 2757 2695 2773 2766 2821 2699 2835 2862 2926 2848 2911 2842 2771 2826 2739 2788 2770 2805 2701 2887 2629 2690 2668 2799 0 
246 220 2890 2762 2743 2706 2746 2786 2713 2637 2741 2719 2811 2662 2860 2834 2790 2903 2852 2910 2669 2730 2695 2766 2649 2721 2753 2810 2768 2684 2767 2769 0 
247 221 2836 2728 2792 2721 2743 2833 2754 2750 2818 2775 2788 2674 2778 2811 2857 2857 2813 2746 2818 2879 2778 2615 2661 2740 2842 2672 2801 2665 2765 2614 0 
248 222 2821 2790 2749 2775 2750 2817 2721 2597 2752 2780 2765 2744 2764 2723 2872 2804 2911 2809 2802 2816 2739 2621 2569 2784 2797 2775 2834 2733 2815 2619 0 
249 223 2801 2845 2783 2763 2784 2741 2820 2734 2901 2729 2828 2700 2794 2930 2800 2799 2816 2813 2746 2784 2705 2695 2648 2779 2802 2899 2817 2824 2670 2790 0 
250 224 2755 2848 2754 2802 2774 2705 2758 2698 2743 2570 2782 2729 2868 2782 2924 2830 2873 2754 2724 2924 2720 2789 2637 2751 2832 2852 2758 2741 2833 2717 0 
251 225 2700 2766 2763 2696 2723 2710 2829 2755 2924 2757 2766 2698 2823 2892 2914 2847 2783 2803 2737 2782 2737 2805 2539 2820 2827 2798 2781 2724 2797 2654 0 
252 226 2756 2673 2817 2829 2777 2710 2803 2760 2824 2673 2774 2725 2906 2912 2844 2784 2899 2878 2826 2803 2728 2836 2653 2757 2774 2669 2801 2740 2797 2765 0 
253 227 2744 2789 2670 2829 2768 2820 2798 2725 2813 2845 2825 2634 2786 2732 2822 2914 2837 2759 2842 2879 2824 2770 2735 2727 2690 2625 2807 2729 2686 2720 0 
254 228 2736 2757 2685 2768 2769 2826 2670 2673 2883 2826 2738 2784 2920 2873 2715 2812 2785 2790 2777 2905 2800 2786 2598 2768 2827 2732 2834 2734 2709 2711 0 
255 229 2750 2762 2706 2753 2906 2769 2748 2598 2674 2755 2859 2614 2820 2948 2779 2861 2885 2795 2764 2776 2698 2718 2647 2820 2772 2814 2795 2761 2793 2682 0 
0 230 2830 2828 2773 2715 2788 2731 2680 2607 2751 2721 2715 2634 2893 2806 2912 2860 2871 2771 2748 2753 2656 2768 2863 2719 2754 2760 2731 2588 2743 2649 32 
1 231 2694 2734 2748 2838 2869 2769 2770 2659 2836 2700 2766 2642 2794 2798 2757 2787 2875 2790 2789 2689 2784 2689 2964 2637 2797 2807 2779 2830 2715 2576 2 
2 232 2690 2824 2684 2843 2797 2790 2748 2640 2810 2763 2780 2646 2809 2761 2911 2860 2829 2809 2758 2715 2783 2660 2966 2690 2768 2820 2786 2720 2796 2711 99 
3 233 2802 2775 2762 2864 2830 2818 2651 2578 2768 2600 2816 2701 2843 2760 2860 2773 2752 2721 2805 2847 2788 2631 3134 2816 2800 2742 2752 2632 2777 2760 99 
4 234 2793 2722 2782 2772 2734 2772 2822 2586 2712 2695 2764 2719 2862 2903 2897 2894 2901 2780 2793 2810 2778 2752 2948 2868 2787 2838 2808 2771 2771 2615 1 
5 235 2753 2719 2794 2833 2809 2794 2736 2644 2774 2792 2800 2756 2732 2810 2922 2777 2817 2882 2741 2793 2729 2766 2895 2756 2789 2837 2761 2664 2743 2746 0 
6 236 2669 2755 2726 2804 2793 2820 2742 2636 2755 2763 2877 2757 2902 2938 2897 2835 2813 2850 2793 2791 2768 2711 2905 2802 2752 2803 2718 2694 2784 2808 0 
7 237 2813 2784 2725 2658 2850 2725 2858 2623 2797 2642 2849 2672 2893 2871 2846 2798 2862 2810 2746 2777 2772 2722 2985 2825 2843 2685 2759 2743 2787 2730 5 
