177 151 2679 2778 2743 2751 2774 2779 2767 2629 2831 2715 2766 2588 2792 2856 2756 2709 2835 2724 2730 2791 2596 2666 2655 2609 2797 2711 2757 2714 2681 2654 0 
178 152 2734 2771 2743 2846 2723 2641 2656 2541 2797 2607 2686 2681 2836 2701 2825 2798 2830 2773 2783 2742 2684 2693 2759 2723 2759 2697 2744 2682 2696 2725 0 
179 153 2783 2703 2722 2797 2790 2848 2644 2606 2757 2735 2745 2625 2899 2808 2747 2879 2927 2832 2812 2756 2641 2751 2697 2640 2815 2731 2789 2770 2782 2699 0 
180 154 2751 2731 2670 2669 2767 2743 2765 2641 2734 2617 2849 2701 2830 2862 2823 2807 2808 2902 2678 2726 2687 2639 2610 2748 2820 2736 2815 2643 2681 2709 0 
181 155 2806 2805 2750 2686 2715 2697 2783 2699 2782 2623 2838 2654 2746 2781 2670 2759 2790 2825 2708 2718 2667 2682 2649 2783 2780 2759 2743 2730 2738 2704 0 
182 156 2682 2916 2650 2839 2817 2816 2616 2597 2778 2772 2823 2728 2830 2824 2753 2863 2877 2829 2704 2783 2709 2645 2656 2810 2760 2726 2832 2647 2620 2729 0 
183 157 2700 2795 2718 2840 2741 2680 2673 2753 2746 2720 2696 2669 2760 2899 2784 2809 2863 2840 2677 2770 2683 2654 2624 2712 2830 2695 2718 2742 2824 2716 0 
184 158 2725 2779 2737 2772 2792 2774 2763 2698 2804 2719 2754 2662 2799 2856 2750 2728 2898 2808 2700 2757 2754 2693 2607 2652 2707 2707 2733 2701 2770 2802 0 
185 159 2608 2762 2771 2771 2764 2647 2666 2695 2869 2694 2831 2648 2797 2905 2837 2872 2784 2752 2738 2634 2698 2637 2697 2748 2709 2776 2766 2609 2695 2544 0 
186 160 2663 2822 2732 2788 2845 2758 2727 2713 2750 2645 2770 2668 2874 2823 2757 2821 2803 2754 2847 2771 2683 2662 2654 2703 2754 2648 2661 2764 2649 2672 0 
187 161 2772 2719 2665 2758 2795 2739 2780 2623 2720 2704 2722 2652 2825 2832 2798 2780 2802 2708 2661 2745 2665 2609 2771 2717 2782 2705 2805 2836 2702 2776 0 
188 162 2719 2870 2719 2769 2675 2730 2676 2764 2740 2642 2678 2628 2852 2792 2776 2704 2860 2700 2755 2756 2813 2674 2631 2703 2721 2777 2690 2728 2681 2734 0 
189 163 2762 2794 2708 2759 2707 2708 2730 2644 2679 2759 2809 2677 2898 2855 2806 2800 2735 2791 2841 2810 2657 2687 2587 2660 2845 2763 2760 2640 2682 2736 0 
190 164 2696 2906 2644 2775 2760 2755 2707 2773 2720 2659 2791 2779 2727 2821 2676 2834 2879 2816 2729 2794 2728 2679 2612 2711 2825 2795 2773 2671 2679 2754 0 
191 165 2672 2746 2611 2694 2836 2607 2687 2651 2644 2778 2871 2656 2872 2873 2897 2814 2814 2772 2780 2755 2786 2689 2621 2678 2747 2788 2685 2782 2665 2649 0 
192 166 2738 2766 2718 2706 2765 2813 2624 2618 2800 2646 2853 2751 2857 2849 2760 2826 2849 2759 2794 2701 2624 2571 2591 2787 2651 2803 2704 2687 2738 2542 0 
193 167 2724 2805 2696 2741 2736 2748 2735 2608 2747 2598 2783 2571 2944 2858 2855 2814 2900 2770 2726 2721 2628 2683 2628 2704 2750 2807 2666 2740 2658 2655 0 
194 168 2729 2839 2672 2753 2903 2742 2733 2629 2731 2769 2721 2592 2833 2783 2797 2712 2692 2851 2666 2684 2678 2634 2663 2698 2756 2768 2751 2837 2680 2724 0 
195 169 2644 2873 2727 2776 2839 2639 2716 2687 2745 2771 2779 2666 2801 2754 2804 2755 2866 2690 2774 2712 2688 2641 2638 2639 2822 2721 2725 2730 2728 2794 0 
196 170 2815 2867 2735 2796 2751 2733 2739 2697 2791 2623 2844 2578 2736 2797 2781 2787 2813 2832 2720 2734 2728 2769 2603 2643 2828 2635 2809 2719 2754 2567 0 
197 171 2646 2776 2585 2830 2870 2714 2747 2673 2764 2733 2819 2722 2753 2725 2778 2897 2773 2792 2746 2724 2695 2809 2648 2724 2730 2726 2746 2618 2747 2707 0 
198 172 2671 2748 2727 2872 2729 2654 2699 2583 2765 2664 2806 2717 2804 2901 2787 2768 2772 2776 2733 2811 2579 2649 2717 2676 2674 2791 2811 2781 2645 2778 0 
199 173 2666 2767 2756 2728 2799 2713 2767 2718 2674 2680 2872 2649 2837 2822 2775 2858 2743 2803 2647 2747 2700 2675 2746 2729 2848 2756 2805 2669 2664 2701 0 
200 174 2847 2815 2705 2685 2809 2715 2768 2608 2869 2700 2832 2802 2862 2926 2846 2767 2786 2833 2734 2677 2625 2648 2709 2811 2713 2724 2776 2692 2737 2651 0 
201 175 2757 2835 2713 2774 2792 2722 2691 2613 2721 2786 2702 2737 2803 2776 2780 2784 2739 2767 2712 2795 2575 2625 2720 2684 2810 2812 2735 2622 2742 2696 0 
202 176 2771 2787 2754 2692 2729 2790 2715 2629 2743 2728 2783 2529 2807 2800 2788 2737 2848 2729 2730 2702 2533 2674 2660 2718 2720 2626 2778 2665 2724 2785 0 
203 177 2717 2766 2645 2791 2659 2754 2727 2625 2727 2653 2758 2594 2850 2752 2765 2798 2770 2816 2737 2755 2574 2613 2689 2738 2830 2798 2786 2701 2741 2712 0 
204 178 2763 2774 2682 2775 2815 2825 2711 2713 2776 2717 2790 2631 2858 2761 2705 2869 2797 2740 2690 2729 2740 2772 2709 2652 2769 2679 2745 2732 2726 2774 0 
205 179 2739 2829 2698 2756 2845 2757 2664 2706 2744 2698 2750 2659 2830 2779 2846 2801 2903 2891 2763 2711 2697 2596 2635 2653 2642 2796 2804 2673 2588 2774 0 
206 180 2736 2783 2754 2775 2708 2703 2735 2688 2791 2659 2770 2710 2917 2845 2801 2846 2881 2878 2693 2823 2657 2670 2623 2765 2719 2726 2877 2655 2658 2727 0 
207 181 2753 2798 2778 2735 2743 2619 2761 2697 2785 2614 2854 2660 2855 2729 2732 2816 2807 2743 2733 2765 2715 2604 2651 2700 2854 2717 2762 2740 2779 2740 0 
208 182 2813 2797 2694 2782 2842 2733 2713 2771 2729 2660 2747 2656 2909 2806 2783 2804 2788 2820 2787 2631 2667 2773 2776 2662 2817 2770 2703 2711 2718 2786 0 
209 183 2830 2800 2686 2696 2819 2682 2668 2667 2827 2689 2897 2696 2839 2741 2783 2840 2905 2810 2689 2706 2794 2595 2603 2758 2784 2753 2753 2656 2783 2709 0 
210 184 2668 2761 2777 2698 2886 2730 2685 2713 2710 2729 2708 2685 2784 2951 2707 2769 2820 2768 2764 2816 2646 2702 2732 2695 2748 2846 2780 2755 2660 2622 0 
211 185 2770 2813 2779 2829 2748 2673 2739 2647 2761 2772 2750 2632 2750 2747 2882 2738 2848 2781 2767 2787 2710 2703 2655 2706 2756 2765 2807 2761 2775 2783 0 
212 186 2769 2887 2789 2662 2796 2751 2700 2681 2696 2642 2730 2644 2725 2698 2702 2764 2814 2829 2787 2634 2649 2707 2742 2707 2634 2702 2773 2605 2728 2664 0 
213 187 2745 2871 2703 2712 2764 2624 2750 2645 2776 2659 2876 2743 2802 2766 2804 2856 2849 2699 2826 2736 2613 2721 2670 2724 2859 2761 2749 2764 2741 2767 0 
214 188 2604 2812 2672 2706 2746 2690 2719 2668 2740 2765 2832 2683 2885 2825 2834 2916 2814 2781 2662 2790 2645 2733 2571 2640 2866 2711 2747 2695 2710 2754 0 
215 189 2791 2825 2699 2754 2812 2727 2782 2618 2759 2605 2766 2557 2824 2824 2822 2751 2860 2852 2720 2807 2668 2617 2641 2607 2810 2737 2746 2716 2662 2670 0 
216 190 2759 2699 2586 2784 2775 2690 2746 2653 2734 2680 2717 2639 2835 2844 2764 2779 2800 2800 2738 2684 2578 2687 2631 2693 2837 2859 2688 2661 2782 2653 0 
217 191 2744 2817 2713 2716 2676 2797 2711 2617 2714 2861 2742 2735 2901 2859 2775 2749 2864 2825 2762 2696 2736 2823 2659 2674 2751 2709 2775 2723 2688 2652 0 
218 192 2742 2882 2757 2811 2813 2621 2760 2627 2659 2711 2745 2634 2771 2733 2843 2743 2741 2786 2820 2617 2686 2765 2744 2685 2848 2783 2771 2700 2678 2645 0 
219 193 2705 2689 2728 2829 2962 2752 2642 2530 2824 2602 2817 2582 2752 2815 2809 2799 2770 2746 2770 2709 2710 2698 2688 2696 2765 2718 2742 2793 2770 2752 0 
220 194 2688 2760 2750 2795 2722 2748 2812 2646 2818 2708 2802 2708 2798 2800 2852 2756 2838 2797 2721 2682 2776 2724 2694 2719 2786 2729 2776 2737 2724 2631 0 
221 195 2667 2732 2698 2757 2864 2652 2765 2518 2797 2734 2749 2612 2826 2868 2785 2722 2820 2742 2651 2792 2693 2776 2645 2739 2790 2801 2779 2762 2765 2706 0 
222 196 2786 2867 2686 2851 2816 2619 2636 2632 2701 2616 2689 2660 2822 2873 2881 2820 2828 2794 2766 2678 2733 2618 2703 2673 2812 2735 2779 2639 2726 2706 0 
223 197 2744 2802 2675 2914 2815 2809 2746 2695 2670 2703 2668 2700 2823 2888 2780 2833 2807 2713 2717 2662 2627 2643 2668 2654 2736 2681 2815 2775 2788 2732 0 
224 198 2743 2856 2802 2718 2806 2721 2759 2692 2737 2737 2666 2735 2703 2756 2773 2816 2956 2831 2824 2673 2720 2708 2596 2625 2715 2764 2777 2730 2734 2662 0 
225 199 2792 2763 2682 2779 2733 2698 2869 2684 2740 2615 2766 2708 2741 2734 2719 2782 2804 2889 2617 2792 2607 2622 2655 2655 2754 2804 2777 2655 2754 2621 0 
226 200 2682 2839 2684 2769 2868 2673 2830 2611 2781 2679 2716 2573 2781 2768 2890 2819 2926 2822 2722 2691 2645 2641 2667 2754 2707 2806 2824 2686 2742 2638 0 
227 201 2744 2782 2713 2765 2673 2732 2651 2554 2611 2699 2828 2583 2826 2913 2742 2727 2863 2766 2723 2667 2713 2647 2749 2779 2687 2711 2781 2748 2743 2756 0 
228 202 2673 2880 2712 2742 2810 2728 2681 2691 2658 2598 2798 2576 2875 2752 2814 2748 2818 2790 2786 2733 2578 2735 2670 2684 2868 2826 2789 2835 2608 2576 0 
229 203 2790 2780 2757 2840 2799 2813 2804 2658 2695 2768 2837 2655 2749 2756 2857 2817 2854 2768 2804 2886 2640 2755 2662 2762 2761 2656 2899 2741 2720 2710 0 
230 204 2656 2778 2687 2680 2848 2774 2651 2675 2702 2719 2842 2616 2846 2844 2812 2717 2742 2869 2789 2820 2658 2727 2721 2621 2710 2848 2736 2621 2706 2819 0 
231 205 2672 2772 2699 2879 2888 2801 2735 2633 2670 2705 2708 2683 2798 2825 2782 2825 2831 2766 2770 2717 2693 2754 2667 2694 2805 2820 2693 2796 2697 2762 0 
232 206 2764 2814 2782 2649 2837 2743 2838 2647 2706 2693 2818 2664 2815 2666 2808 2768 2858 2863 2857 2712 2706 2680 2540 2801 2686 2712 2775 2761 2692 2665 0 
233 207 2800 2697 2744 2814 2788 2692 2657 2648 2773 2733 2772 2669 2697 2742 2861 2767 2855 2820 2701 2681 2578 2745 2575 2775 2734 2801 2678 2629 2695 2702 0 
234 208 2694 2779 2732 2707 2775 2796 2664 2668 2808 2732 2867 2575 2768 2710 2819 2765 2827 2785 2737 2664 2690 2733 2754 2645 2817 2684 2693 2673 2792 2680 0 
235 209 2794 2697 2715 2848 2751 2674 2729 2673 2712 2754 2887 2677 2942 2871 2810 2786 2768 2841 2811 2700 2627 2707 2643 2745 2803 2731 2737 2705 2780 2694 0 
236 210 2701 2819 2774 2787 2766 2724 2658 2761 2775 2681 2814 2665 2848 2784 2774 2750 2795 2835 2858 2737 2589 2653 2697 2833 2802 2754 2827 2647 2897 2696 0 
237 211 2624 2813 2691 2751 2895 2820 2803 2606 2743 2626 2657 2641 2761 2838 2844 2764 2774 2719 2795 2786 2742 2695 2730 2770 2718 2735 2734 2735 2742 2821 0 
238 212 2748 2771 2675 2729 2740 2741 2786 2651 2789 2780 2768 2671 2942 2827 2939 2738 2835 2778 2707 2702 2709 2656 2575 2696 2776 2820 2730 2741 2741 2717 0 
239 213 2730 2668 2652 2796 2798 2771 2668 2662 2737 2714 2796 2668 2766 2729 2899 2800 2774 2805 2702 2701 2742 2755 2698 2645 2825 2803 2704 2712 2729 2628 0 
240 214 2735 2697 2685 2747 2885 2791 2687 2725 2728 2674 2734 2726 2754 2768 2821 2737 2910 2768 2757 2700 2635 2678 2712 2707 2706 2789 2746 2644 2783 2621 0 
241 215 2736 2851 2780 2758 2876 2736 2709 2638 2729 2758 2814 2637 2830 2912 2763 2836 2915 2783 2691 2668 2746 2637 2708 2716 2798 2798 2714 2732 2849 2774 0 
242 216 2788 2936 2659 2747 2763 2725 2610 2639 2753 2722 2643 2687 2832 2788 2772 2790 2877 2766 2769 2702 2670 2737 2686 2645 2679 2674 2754 2654 2827 2710 0 
243 217 2782 2695 2727 2809 2860 2695 2655 2655 2812 2699 2803 2714 2725 2745 2743 2733 2792 2769 2714 2738 2749 2700 2561 2708 2848 2719 2767 2704 2728 2752 0 
244 218 2784 2753 2654 2735 2813 2737 2719 2586 2808 2670 2855 2697 2850 2799 2860 2787 2791 2804 2725 2752 2753 2744 2614 2724 2840 2771 2748 2705 2653 2741 0 
245 219 2817 2594 2790 2800 2866 2744 2728 2670 2747 2735 2789 2671 2803 2838 2895 2824 2879 2817 2721 2781 2688 2737 2722 2757 2671 2865 2610 2663 2642 2774 0 
246 220 2862 2724 2723 2685 2718 2759 2686 2611 2715 2688 2784 2636 2832 2806 2763 2879 2824 2884 2624 2687 2649 2718 2601 2671 2733 2788 2749 2658 2743 2743 0 
247 221 2802 2693 2766 2698 2713 2805 2722 2725 2787 2742 2758 2646 2747 2784 2825 2829 2779 2718 2773 2830 2730 2571 2613 2692 2814 2650 2783 2642 2736 2589 0 
248 222 2785 2753 2729 2755 2727 2794 2694 2571 2727 2755 2739 2719 2735 2690 2843 2772 2875 2782 2756 2770 2690 2572 2525 2740 2777 2750 2808 2705 2786 2601 0 
249 223 2771 2813 2762 2742 2757 2717 2794 2709 2873 2701 2800 2673 2767 2902 2772 2778 2786 2787 2700 2735 2658 2645 2598 2722 2773 2874 2794 2799 2645 2766 0 
250 224 2734 2824 2738 2783 2752 2684 2733 2670 2716 2540 2751 2702 2842 2751 2894 2800 2840 2723 2677 2875 2672 2739 2588 2701 2806 2824 2732 2709 2802 2690 0 
251 225 2678 2742 2744 2677 2697 2687 2799 2731 2896 2727 2742 2671 2797 2867 2882 2819 2755 2781 2685 2736 2693 2755 2492 2769 2801 2773 2755 2700 2768 2628 0 
252 226 2735 2653 2797 2807 2749 2689 2771 2731 2798 2648 2749 2698 2876 2885 2818 2760 2870 2850 2773 2752 2684 2787 2610 2709 2745 2645 2777 2714 2770 2739 0 
253 227 2727 2775 2650 2807 2738 2795 2768 2695 2782 2813 2798 2602 2764 2705 2792 2886 2805 2729 2787 2833 2776 2720 2685 2679 2662 2600 2786 2707 2661 2695 0 
254 228 2713 2730 2666 2743 2743 2801 2639 2643 2852 2795 2716 2755 2891 2844 2684 2784 2755 2756 2729 2855 2749 2738 2550 2719 2798 2712 2809 2709 2684 2686 0 
255 229 2726 2733 2686 2728 2880 2740 2718 2573 2644 2725 2829 2588 2789 2914 2753 2832 2852 2771 2719 2728 2650 2675 2601 2765 2748 2789 2775 2734 2770 2661 0 
0 230 2802 2923 2747 2692 2759 2701 2676 2607 2704 2670 2711 2624 2877 2800 2862 2824 2864 2753 2729 2732 2602 2703 2833 2702 2758 2757 2678 2551 2729 2649 32 
1 231 2662 2824 2721 2815 2840 2746 2762 2660 2789 2650 2756 2631 2777 2792 2705 2745 2867 2776 2747 2665 2736 2625 2947 2613 2791 2795 2727 2786 2701 2566 2 
2 232 2662 2892 2659 2812 2769 2760 2707 2604 2777 2727 2743 2609 2795 2755 2865 2826 2825 2792 2708 2669 2735 2613 2923 2640 2762 2798 2729 2673 2779 2702 97 
3 233 2770 2828 2732 2835 2800 2789 2615 2540 2728 2567 2777 2671 2833 2762 2815 2739 2751 2719 2759 2798 2743 2583 3103 2762 2783 2721 2700 2601 2764 2740 97 
4 234 2763 2760 2756 2745 2708 2740 2781 2554 2675 2657 2723 2683 2830 2877 2870 2870 2899 2785 2745 2762 2732 2702 2902 2814 2760 2811 2767 2743 2751 2600 1 
5 235 2723 2745 2765 2803 2780 2765 2700 2606 2737 2756 2765 2723 2700 2781 2899 2750 2791 2853 2697 2741 2677 2713 2831 2704 2764 2809 2740 2640 2713 2721 0 
6 236 2639 2768 2703 2769 2765 2795 2701 2600 2724 2725 2841 2721 2871 2911 2872 2807 2782 2820 2743 2741 2724 2661 2876 2749 2727 2773 2696 2668 2752 2785 0 
7 237 2781 2776 2705 2632 2829 2700 2813 2589 2758 2613 2817 2640 2859 2848 2829 2770 2835 2788 2696 2726 2728 2675 2958 2770 2816 2659 2736 2720 2758 2705 3 
8 238 2696 2855 2711 2736 2728 2702 2764 2671 2909 2614 2701 2666 2848 2749 2881 2842 2928 2718 2757 2642 2654 2647 2739 2703 2900 2709 2693 2712 2757 2723 74 
9 239 2701 2851 2780 2761 2722 2771 2699 2763 2693 2662 2811 2654 2823 2812 2781 2780 2828 2833 2794 2787 2618 2758 2989 2708 2800 2748 2655 2745 2686 2694 2 
10 240 2789 2879 2696 2717 2834 2715 2723 2568 2680 2606 2764 2644 2845 2740 2808 2759 2831 2821 2726 2684 2748 2790 2832 2710 2752 2739 2824 2750 2669 2678 8 
11 241 2728 2755 2729 2753 2746 2693 2623 2685 2681 2723 2715 2654 2933 2852 2767 2810 2857 2763 2794 2754 2704 2602 2788 2703 2718 2801 2788 2690 2736 2653 64 
12 242 2740 2815 2767 2779 2800 2777 2689 2631 2803 2772 2765 2596 2857 2814 2914 2764 2871 2767 2731 2711 2701 2622 2896 2630 2748 2718 2676 2685 2713 2769 649 
13 243 2697 2806 2681 2733 2708 2840 2763 2629 2598 2636 2680 2694 2868 2866 2778 2850 2863 2758 2665 2772 2692 2667 2769 2725 2772 2857 2891 2744 2696 2709 1 
14 244 2674 2840 2777 2782 2875 2667 2701 2662 2729 2685 2774 2648 2839 2777 2822 2872 2879 2812 2727 2689 2756 2631 2665 2669 2837 2733 2727 2675 2713 2623 0 
15 245 2661 2894 2807 2724 2899 2740 2778 2686 2746 2735 2785 2668 2869 2747 2779 2751 2863 2700 2757 2767 2756 2715 2626 2754 2703 2627 2714 2660 2732 2702 0 
16 246 2706 2768 2726 2721 2820 2800 2695 2685 2669 2672 2728 2651 2821 2824 2816 2816 2806 2820 2840 2749 2795 2684 2551 2697 2731 2765 2756 2789 2637 2567 1 
17 247 2666 2761 2769 2727 2704 2763 2757 2611 2686 2755 2850 2682 2776 2784 2827 2854 2886 2862 2745 2755 2745 2701 2705 2727 2795 2789 2813 2632 2748 2633 0 
18 248 2846 2795 2700 2671 2804 2753 2669 2621 2749 2622 2796 2533 2764 2677 2696 2714 2719 2835 2679 2724 2745 2638 2700 2717 2765 2789 2832 2723 2777 2662 0 
19 249 2757 2759 2794 2683 2760 2741 2757 2709 2699 2592 2711 2661 2705 2863 2834 2760 2833 2809 2768 2751 2704 2678 2637 2809 2821 2750 2608 2759 2692 2757 0 
20 250 2757 2825 2743 2728 2838 2795 2859 2754 2747 2750 2808 2683 2800 2765 2807 2781 2868 2802 2737 2717 2660 2695 2699 2718 2653 2815 2830 2717 2763 2679 5 
21 251 2769 2685 2771 2812 2802 2699 2740 2552 2684 2628 2813 2700 2790 2894 2795 2831 2874 2789 2744 2782 2678 2734 2649 2728 2796 2728 2707 2699 2641 2694 8322 
22 252 2723 2700 2716 2783 2768 2687 2702 2720 2706 2729 2645 2606 2809 2842 2779 2832 2824 2803 2763 2780 2641 2664 2585 2668 2746 2794 2725 2658 2662 2710 0 
23 253 2739 2785 2628 2737 2773 2704 2666 2699 2763 2765 2740 2651 2841 2823 2721 2742 2803 2867 2771 2759 2713 2772 2730 2678 2802 2822 2851 2688 2570 2723 0 
24 254 2687 2818 2703 2743 2780 2763 2685 2590 2777 2704 2778 2616 2815 2912 2707 2763 2780 2752 2642 2738 2689 2672 2580 2610 2877 2704 2688 2682 2694 2787 0 
25 255 2715 2659 2824 2758 2818 2699 2719 2614 2738 2811 2757 2676 2680 2799 2709 2815 2874 2742 2773 2772 2689 2616 2675 2733 2584 2714 2626 2740 2727 2699 22 
26 0 2776 2769 2749 2756 2794 2752 2763 2626 2724 2606 2698 2746 2857 2830 2776 2869 2847 2762 2744 2720 2722 2797 2670 2596 2747 2704 2712 2768 2690 2772 2 
27 1 2732 2775 2745 2734 2697 2589 2720 2689 2684 2776 2737 2676 2879 2827 2814 2778 2811 2766 2721 2825 2571 2636 2794 2723 2764 2745 2766 2728 2666 2781 48750 
28 2 2722 2827 2705 2730 2750 2856 2753 2680 2783 2672 2844 2760 2808 2886 2931 2855 2785 2685 2751 2733 2673 2762 2711 2642 2730 2676 2723 2741 2681 2695 50201 
29 3 2708 2713 2707 2793 2754 2837 2752 2669 2744 2745 2727 2585 2824 2783 2776 2720 2826 2808 2716 2744 2675 2719 2668 2666 2727 2785 2805 2707 2734 2762 1 
30 4 2679 2768 2692 2741 2756 2811 2683 2605 2666 2703 2738 2592 2883 2798 2823 2799 2888 2771 2746 2768 2660 2692 2571 2713 2737 2752 2697 2680 2634 2733 257 
31 5 2709 2704 2665 2700 2843 2725 2829 2619 2724 2735 2853 2611 2788 2802 2868 2741 2765 2775 2711 2701 2706 2639 2618 2688 2713 2749 2637 2636 2712 2767 137 
32 6 2816 2816 2705 2818 2768 2835 2701 2679 2699 2701 2846 2704 2762 2903 2867 2730 2785 2661 2852 2761 2755 2740 2593 2703 2814 2764 2825 2671 2753 2729 49 
33 7 2729 2733 2707 2688 2734 2747 2759 2629 2628 2698 2793 2566 2830 2693 2819 2698 2799 2805 2740 2801 2704 2696 2629 2728 2706 2817 2721 2699 2723 2624 50201 
34 8 2740 2834 2742 2832 2680 2738 2682 2714 2840 2731 2761 2669 2790 2789 2685 2848 2852 2827 2814 2804 2554 2649 2715 2760 2678 2696 2693 2628 2632 2690 48747 
35 9 2799 2781 2698 2776 2805 2674 2611 2715 2609 2762 2728 2680 2860 2873 2723 2802 2779 2725 2755 2846 2747 2799 2689 2696 2795 2637 2783 2770 2648 2573 0 
36 10 2768 2704 2804 2770 2774 2746 2832 2673 2784 2638 2776 2655 2831 2756 2862 2872 2775 2822 2776 2843 2747 2665 2663 2725 2814 2805 2777 2765 2687 2708 493 
37 11 2708 2721 2717 2774 2814 2706 2739 2759 2690 2711 2785 2640 2887 2829 2739 2835 2864 2763 2763 2692 2758 2706 2697 2738 2804 2764 2847 2702 2690 2728 40444 
38 12 2738 2833 2699 2716 2852 2793 2715 2591 2784 2803 2730 2681 2862 2794 2766 2903 2822 2704 2723 2772 2657 2664 2683 2780 2857 2834 2791 2786 2620 2778 36699 
39 13 2686 2763 2676 2748 2748 2797 2753 2603 2851 2725 2854 2617 2850 2813 2729 2858 2710 2828 2818 2792 2695 2755 2709 2829 2885 2760 2647 2610 2726 2719 48 
40 14 2670 2859 2655 2723 2793 2765 2818 2668 2787 2696 2795 2671 2844 2726 2800 2696 2827 2758 2645 2733 2695 2700 2739 2618 2786 2645 2733 2764 2748 2666 51730 
41 15 2787 2807 2695 2728 2803 2672 2705 2685 2648 2702 2725 2646 2783 2749 2774 2792 2808 2731 2807 2722 2695 2610 2612 2728 2790 2738 2787 2749 2694 2714 51711 
42 16 2858 2825 2784 2740 2777 2810 2642 2657 2813 2631 2803 2597 2878 2816 2792 2774 2788 2788 2677 2776 2644 2651 2554 2759 2803 2720 2804 2696 2723 2613 51717 
43 17 2838 2756 2725 2720 2732 2695 2659 2688 2663 2703 2860 2680 2868 2818 2790 2739 2819 2730 2750 2736 2663 2678 2566 2730 2732 2718 2718 2603 2716 2769 51746 
44 18 2695 2816 2719 2649 2713 2734 2712 2657 2808 2710 2742 2613 2894 2680 2894 2839 2843 2821 2717 2662 2791 2702 2673 2702 2736 2750 2789 2731 2651 2770 51716 
45 19 2719 2660 2750 2719 2779 2688 2684 2742 2601 2637 2710 2635 2934 2887 2815 2799 2856 2830 2800 2736 2633 2737 2646 2721 2752 2810 2709 2625 2680 2765 51712 
46 20 2748 2783 2780 2782 2753 2674 2691 2652 2785 2738 2773 2567 2931 2837 2795 2735 2753 2817 2811 2666 2732 2733 2692 2753 2752 2635 2754 2679 2818 2740 51712 
47 21 2811 2774 2724 2689 2792 2769 2768 2668 2714 2708 2742 2593 2811 2812 2876 2745 2868 2786 2697 2743 2619 2703 2709 2822 2727 2722 2790 2702 2644 2726 51712 
48 22 2800 2784 2762 2796 2800 2712 2767 2614 2747 2800 2784 2640 2812 2774 2757 2768 2797 2809 2667 2721 2557 2607 2608 2738 2776 2651 2757 2718 2775 2663 51712 
49 23 2750 2809 2682 2782 2809 2694 2670 2591 2774 2719 2844 2671 2865 2783 2817 2875 2801 2875 2630 2673 2746 2635 2614 2818 2738 2761 2813 2755 2610 2635 51712 
50 24 2783 2717 2684 2766 2764 2810 2798 2702 2776 2689 2707 2692 2819 2789 2797 2782 2800 2814 2626 2690 2602 2694 2633 2702 2757 2781 2762 2643 2731 2738 3000 
51 25 2784 2731 2683 2725 2761 2598 2754 2655 2732 2644 2853 2649 2769 2836 2883 2809 2706 2867 2660 2760 2751 2719 2604 2578 2742 2637 2813 2728 2758 2784 3000 
52 26 2714 2649 2786 2833 2745 2722 2631 2680 2643 2727 2692 2713 2801 2850 2754 2794 2818 2861 2813 2794 2601 2698 2652 2636 2669 2685 2692 2743 2685 2737 3000 
53 27 2728 2875 2752 2682 2863 2789 2736 2681 2699 2666 2730 2547 2781 2770 2720 2810 2797 2735 2712 2665 2652 2703 2695 2684 2796 2608 2728 2699 2653 2729 3000 
54 28 2687 2859 2760 2786 2786 2703 2680 2693 2691 2683 2774 2659 2788 2928 2870 2850 2823 2798 2796 2729 2607 2708 2742 2683 2737 2691 2747 2640 2666 2672 3000 
55 29 2722 2893 2908 2720 2803 2778 2706 2600 2724 2759 2756 2562 2835 2739 2848 2703 2826 2799 2707 2693 2595 2655 2610 2611 2756 2688 2840 2763 2751 2716 3150 
56 30 2657 2771 2793 2562 2786 2652 2792 2596 2792 2666 2810 2646 2801 2911 2842 2736 2751 2805 2701 2658 2699 2649 2584 2737 2706 2819 2627 2774 2751 2709 3150 
57 31 2688 2746 2805 2653 2847 2767 2758 2625 2755 2698 2688 2594 2832 2727 2765 2780 2785 2869 2676 2746 2628 2646 2649 2749 2731 2614 2809 2633 2613 2775 3150 
58 32 2728 2810 2671 2766 2729 2695 2718 2636 2639 2725 2834 2682 2669 2757 2854 2775 2885 2889 2748 2744 2734 2706 2666 2762 2698 2766 2816 2648 2654 2694 3150 
59 33 2760 2801 2708 2698 2731 2806 2712 2597 2781 2745 2684 2675 2772 2884 2709 2824 2895 2835 2734 2790 2654 2568 2672 2666 2828 2785 2820 2579 2765 2752 3150 
60 34 2771 2866 2710 2716 2749 2733 2705 2673 2741 2738 2854 2662 2790 2918 2915 2827 2772 2816 2709 2854 2636 2637 2600 2644 2824 2745 2750 2611 2757 2745 1863 
61 35 2781 2803 2740 2747 2789 2743 2732 2555 2740 2728 2708 2747 2812 2924 2811 2707 2856 2784 2736 2779 2670 2630 2744 2750 2720 2773 2764 2716 2745 2915 1815 
62 36 2780 2782 2680 2793 2744 2611 2752 2704 2731 2713 2694 2599 2805 2722 2740 2795 2763 2762 2791 2814 2752 2625 2653 2679 2859 2657 2721 2679 2587 2637 1768 
63 37 2775 2730 2817 2729 2844 2785 2720 2703 2747 2660 2757 2639 2732 2764 2838 2792 2802 2713 2697 2661 2653 2704 2622 2804 2807 2680 2750 2728 2668 2548 2007 
64 38 2674 2870 2632 2788 2821 2723 2727 2566 2877 2747 2552 2675 2702 2856 2855 2797 2795 2771 2754 2743 2830 2721 2646 2559 2654 2772 2820 2739 2762 2729 1749 
