95 69 2681 2817 2790 2768 2946 2809 2852 2736 2853 2924 2907 2773 2816 2919 2845 2903 2915 2836 2802 2867 2776 2692 2759 2725 2784 2904 2751 2805 2782 2764 0 
96 70 2785 2899 2817 2827 2861 2709 2808 2662 2762 2722 2759 2678 2909 2941 2869 2893 2824 2825 2838 2906 2781 2817 2735 2694 2809 2815 2700 2720 2716 2790 0 
97 71 2757 2825 2914 2815 2805 2901 2763 2726 2846 2881 2899 2724 2822 2842 2845 2861 2896 2932 2744 2826 2794 2730 2722 2805 2779 2801 2814 2784 2823 2828 0 
98 72 2744 2922 2758 2822 2880 2706 2821 2716 2760 2623 2795 2718 2938 2722 2853 2880 2784 2731 2723 2806 2791 2721 2733 2800 2812 2802 2774 2834 2807 2719 0 
99 73 2910 2851 2750 2781 2894 2728 2749 2856 2772 2684 2689 2707 2754 2839 2896 2847 2952 2799 2789 2845 2756 2721 2648 2829 2739 2885 2734 2723 2751 2744 0 
100 74 2768 2842 2851 2683 2925 2787 2763 2753 2811 2759 2828 2810 2792 2916 2838 2875 2810 2802 2763 2734 2703 2694 2739 2919 2811 2760 2806 2784 2708 2880 0 
101 75 2745 2832 2794 2803 2838 2770 2786 2629 2904 2817 2839 2737 2869 2800 2828 2779 2946 2756 2847 2914 2825 2856 2793 2778 2917 2735 2714 2774 2854 2710 0 
102 76 2896 2809 2815 2839 2942 2721 2718 2762 2747 2746 2855 2668 2947 2937 2911 2965 2859 2835 2915 2891 2841 2706 2817 2820 2846 2745 2907 2770 2832 2715 0 
103 77 2893 2959 2837 2839 2912 2822 2774 2656 2731 2751 2772 2790 2964 2840 2847 2836 2740 2807 2865 2756 2763 2730 2658 2732 2898 2809 2840 2752 2826 2778 0 
104 78 2912 2805 2774 2804 2959 2869 2789 2816 2798 2712 2842 2688 2952 2870 2825 2806 2790 2907 2724 2867 2806 2830 2675 2803 2834 2721 2851 2876 2829 2853 0 
105 79 2753 2900 2829 2787 2974 2822 2917 2778 2761 2703 2851 2637 2936 2751 2803 2767 2796 2747 2841 2858 2793 2745 2712 2776 2817 2759 2740 2795 2753 2773 0 
106 80 2744 2812 2803 2647 3040 2816 2787 2730 2868 2750 2838 2780 2911 2915 2901 2929 2849 2891 2773 2820 2778 2658 2695 2753 2825 2767 2898 2740 2743 2787 0 
107 81 2719 2756 2883 2804 2820 2734 2667 2609 2700 2756 2863 2749 2870 2932 2889 2836 2899 2797 2734 2859 2778 2786 2734 2744 2837 2756 2807 2722 2654 2629 0 
108 82 2813 2830 2795 2780 2832 2769 2817 2732 2730 2750 2896 2757 2907 2823 2875 2915 2868 2889 2804 2835 2816 2687 2762 2827 2856 2909 2801 2751 2699 2601 0 
109 83 2723 2800 2756 2769 2917 2857 2819 2754 2716 2722 2796 2753 2769 2718 2805 2878 2927 2814 2806 2852 2784 2760 2751 2777 2880 2815 2776 2655 2759 2764 0 
110 84 2781 2683 2748 2894 2975 2858 2851 2652 2827 2853 2798 2668 2934 2886 2744 2833 2841 2765 2790 2852 2754 2693 2657 2784 2927 2731 2900 2823 2758 2815 2432 
111 85 2901 2794 2795 2815 2862 2762 2759 2826 2841 2828 2917 2734 2809 2821 2828 2806 2868 2957 2859 2767 2834 2801 2728 2855 2767 2819 2773 2756 2881 2706 171 
112 86 2796 2869 2837 2859 2865 2781 2768 2722 2831 2797 2847 2738 2855 2935 2851 2807 2857 2847 2920 2848 2690 2721 2707 2872 2846 2720 2671 2765 2734 2685 2048 
113 87 2808 2677 2884 2812 2865 2829 2703 2718 2738 2781 2820 2745 2909 2881 2838 2813 2843 2817 2860 2852 2704 2709 2809 2786 2744 2801 2819 2785 2705 2719 0 
114 88 2910 2856 2847 2763 2820 2810 2694 2683 2791 2728 2778 2856 2893 2942 2874 2977 2923 2814 2832 2902 2809 2747 2724 2733 2901 2795 2805 2774 2791 2730 0 
115 89 2757 2758 2720 2857 2888 2708 2704 2784 2839 2713 2837 2638 2861 2891 2897 2908 2801 2811 2886 2802 2661 2776 2814 2803 2809 2840 2826 2806 2761 2789 0 
116 90 2772 2796 2770 2758 2800 2828 2672 2727 2833 2736 2862 2712 2945 2788 2897 2864 2949 2779 2784 2764 2812 2777 2784 2815 2796 2771 2854 2760 2741 2793 0 
117 91 2864 2772 2744 2864 2790 2813 2805 2760 2808 2752 2753 2744 2877 2925 2701 2898 2921 2842 2835 2825 2756 2825 2732 2854 2864 2737 2912 2755 2856 2732 0 
118 92 2749 2892 2721 2752 2804 2779 2666 2713 2706 2730 2747 2726 2980 2817 2904 2942 2965 2835 2824 2800 2728 2788 2735 2770 2964 2750 2794 2636 2776 2719 0 
119 93 2744 2771 2737 2807 2831 2839 2729 2706 2808 2762 2789 2678 2804 2939 2898 2827 2864 2755 2800 2888 2775 2807 2714 2806 2792 2722 2833 2814 2931 2777 0 
120 94 2781 2855 2774 2858 2773 2834 2800 2723 2760 2782 2784 2734 2797 2939 2927 2847 2872 2696 2815 2939 2779 2848 2672 2773 2855 2795 2802 2872 2663 2762 0 
121 95 2815 2701 2725 2796 2819 2793 2755 2660 2828 2819 2776 2733 2818 2927 2918 2786 2878 2826 2819 2769 2773 2776 2785 2951 2793 2789 2789 2753 2910 2779 0 
122 96 2842 2803 2762 2818 2771 2725 2789 2638 2787 2697 2839 2730 2849 2990 2834 2844 2887 2801 2888 2845 2710 2759 2768 2778 2811 2771 2828 2841 2857 2807 0 
123 97 2733 2787 2727 2783 2774 2838 2788 2755 2718 2812 2759 2717 2929 2858 2848 2995 2897 2925 2880 2787 2764 2786 2707 2943 2826 2805 2768 2769 2812 2766 0 
124 98 2766 2868 2888 2846 2869 2742 2822 2760 2855 2804 2888 2725 2896 2787 2899 2819 2791 2898 2762 2833 2819 2776 2800 2759 2859 2811 2871 2795 2730 2844 0 
125 99 2840 2803 2798 2854 2926 2882 2730 2667 2803 2827 2838 2689 2898 2837 2806 2928 2918 2861 2776 2817 2793 2759 2653 2904 2895 2792 2857 2715 2741 2776 0 
126 100 2886 2861 2710 2807 2756 2805 2772 2724 2821 2795 2831 2679 3013 2884 2898 2856 2948 2862 2821 2805 2705 2752 2671 2900 2855 2914 2870 2855 2756 2684 0 
127 101 2815 2770 2715 2764 2808 2818 2791 2741 2853 2770 2872 2719 2775 2831 2858 2929 2789 2919 2808 2858 2773 2774 2688 2767 2927 2843 2786 2675 2777 2754 0 
128 102 2806 2853 2780 2862 2882 2867 2759 2695 2809 2842 2824 2744 2914 2860 3036 2939 2800 2868 2790 2796 2809 2803 2809 2832 2838 2804 2863 2751 2790 2679 0 
129 103 2743 2925 2852 2732 2790 2745 2782 2703 2782 2796 2835 2759 2936 2944 2884 2862 2894 2882 2929 2850 2750 2726 2790 2819 2740 2769 2689 2703 2752 2739 0 
130 104 2840 2875 2705 2871 2809 2801 2708 2733 2821 2706 2840 2743 2937 2777 2900 2731 2913 2912 2908 2762 2664 2847 2835 2724 2832 2727 2793 2839 2798 2696 0 
131 105 2850 2831 2833 2783 2827 2895 2825 2693 2871 2692 2848 2686 2955 2781 2832 2731 2932 2891 2802 2849 2728 2820 2731 2808 2886 2894 2812 2876 2757 2695 0 
132 106 2763 2821 2784 2700 2831 2763 2886 2796 2701 2827 2897 2736 2949 2965 2882 2905 2882 2867 2816 2890 2770 2766 2680 2764 2789 2838 2811 2787 2650 2777 0 
133 107 2817 2718 2796 2806 2744 2759 2841 2721 2775 2811 2877 2716 2895 2856 2847 2816 2864 2931 2941 2868 2766 2723 2660 2795 2759 2850 2802 2781 2846 2896 0 
134 108 2793 2888 2788 2800 2760 2825 2837 2750 2885 2778 2845 2653 2910 2886 2888 2887 2860 2828 2841 2893 2686 2782 2826 2811 2807 2780 2835 2756 2886 2888 0 
135 109 2930 2753 2778 2878 2836 2803 2749 2698 2851 2724 2938 2675 2970 2881 2869 2708 2941 2816 2838 2837 2711 2753 2682 2888 2763 2857 2780 2767 2793 2768 0 
136 110 2769 2813 2767 2746 2836 2814 2754 2724 2725 2788 2835 2826 2739 2856 2945 2747 2912 2843 2712 2865 2748 2746 2704 2854 2756 2784 2839 2800 2786 2846 0 
137 111 2802 2839 2791 2836 2821 2774 2714 2743 2832 2845 2845 2773 2961 2763 2946 2936 2783 2772 2863 2852 2722 2629 2677 2789 2752 2794 2900 2783 2666 2759 0 
138 112 2793 2893 2735 2824 2818 2745 2721 2685 2815 2771 2850 2724 3004 2900 2927 2795 2861 2937 2795 2846 2729 2717 2687 2824 2784 2811 2658 2788 2770 2758 0 
139 113 2777 2783 2857 2688 2955 2788 2699 2664 2769 2812 2901 2796 2782 2935 2836 2813 2905 2795 2776 2853 2850 2809 2770 2815 2902 2869 2813 2712 2831 2692 0 
140 114 2756 2883 2823 2781 2982 2738 2876 2688 2695 2807 2888 2716 2813 2928 2790 2894 2934 2807 2773 2881 2839 2868 2715 2738 2762 2847 2763 2758 2816 2852 0 
141 115 2717 2873 2685 2745 2800 2784 2766 2786 2732 2820 2968 2766 2863 2918 2987 2897 3018 2912 2792 2833 2713 2765 2818 2784 2853 2846 2797 2813 2794 2740 0 
142 116 2813 2790 2825 2828 2892 2907 2826 2837 2842 2692 2881 2565 2835 2826 2731 2802 2901 2890 2850 2765 2805 2784 2662 2840 2898 2890 2895 2823 2792 2720 0 
143 117 2738 2728 2705 2815 2863 2795 2828 2749 2861 2733 2903 2720 2967 2855 2795 2849 2882 2887 2730 2820 2670 2839 2673 2805 2925 2880 2782 2838 2769 2748 0 
144 118 2732 2825 2798 2908 2813 2711 2661 2740 2861 2890 2767 2630 2863 2972 2903 2887 2923 2904 2694 2883 2765 2654 2623 2731 2957 2829 2744 2790 2751 2783 0 
145 119 2736 2912 2826 2848 2803 2769 2817 2698 2698 2815 2884 2690 2829 2873 2879 2829 2907 2901 2743 2869 2859 2734 2795 2804 2807 2855 2766 2665 2748 2848 0 
146 120 2792 2825 2740 2945 2820 2736 2724 2693 2837 2734 2858 2741 2887 2803 2846 2815 2838 2792 2887 2870 2813 2859 2678 2794 2819 2851 2825 2820 2810 2781 0 
147 121 2649 2772 2800 2775 2845 2740 2798 2716 2891 2739 2839 2682 2743 2926 2993 2816 2822 2783 2827 2919 2813 2765 2609 2767 2785 2910 2782 2687 2683 2707 0 
148 122 2762 2786 2765 2785 2883 2771 2806 2822 2790 2830 2833 2807 2990 2885 2871 2897 2913 2812 2865 2713 2708 2807 2763 2798 2832 2786 2746 2806 2831 2684 0 
149 123 2838 2798 2798 2822 2801 2740 2689 2778 2857 2781 2887 2762 2882 2878 2850 2768 2828 2802 2765 2840 2802 2769 2621 2858 2807 2787 2825 2836 2790 2849 0 
150 124 2723 2774 2721 2753 2818 2776 2766 2693 2876 2730 2807 2772 2886 2847 2927 2912 2886 2927 2833 2882 2788 2762 2823 2840 2780 2792 2854 2775 2777 2785 0 
151 125 2764 2839 2714 2882 2939 2678 2787 2680 2675 2751 2892 2594 2920 2930 2811 2875 2879 2758 2914 2837 2831 2738 2679 2680 2841 2770 2872 2838 2755 2746 0 
152 126 2740 2825 2825 2828 2957 2721 2795 2707 2829 2894 2715 2686 2866 2888 2876 2799 2914 2841 2716 2814 2786 2700 2786 2736 2829 2833 2813 2670 2783 2758 0 
153 127 2716 2886 2730 2840 2954 2755 2774 2623 2833 2758 2779 2680 2864 2928 2883 2874 2774 2800 2778 2781 2788 2744 2762 2849 2820 2747 2853 2734 2778 2790 0 
154 128 2795 2815 2772 2711 2737 2804 2745 2673 2870 2776 2856 2617 2866 2834 2803 2890 2783 2861 2762 2806 2732 2693 2725 2787 2894 2795 2873 2825 2783 2805 0 
155 129 2777 2760 2710 2767 2846 2778 2721 2654 2923 2786 2917 2714 2969 2714 2830 2866 2822 2809 2747 2744 2692 2746 2597 2714 2855 2704 2888 2689 2785 2726 0 
156 130 2868 2798 2850 2798 2878 2685 2698 2724 2774 2713 2887 2747 2838 2910 2864 2947 2833 2849 2870 2913 2794 2828 2727 2696 2872 2729 2811 2706 2832 2787 0 
157 131 2862 2839 2923 2817 2830 2717 2776 2677 2872 2789 2834 2687 3027 2854 2894 2866 2796 2822 2782 2829 2761 2646 2730 2761 2843 2810 2812 2705 2837 2726 0 
158 132 2753 2795 2697 2861 2866 2746 2707 2733 2847 2802 2843 2668 2865 2804 2744 2852 2940 2918 2770 2844 2866 2799 2805 2904 2737 2844 2864 2708 2775 2825 0 
159 133 2816 2983 2807 2894 2780 2807 2760 2648 2801 2799 2789 2668 2838 2758 2912 2877 2893 2811 2822 2823 2795 2745 2752 2685 2805 2941 2883 2730 2829 2782 0 
160 134 2729 2825 2753 2831 2920 2689 2700 2618 2841 2855 2774 2767 2933 2733 2777 2765 2948 2907 2735 2794 2769 2799 2726 2837 2865 2810 2910 2829 2799 2720 0 
161 135 2781 2837 2840 2860 2818 2833 2756 2625 2725 2821 2837 2841 2860 2925 2917 2932 2957 2929 2765 2887 2767 2811 2691 2877 2759 2773 2852 2812 2769 2657 0 
162 136 2787 2812 2780 2876 2854 2761 2658 2823 2917 2798 2848 2666 2888 2893 2953 2897 2867 2732 2825 2837 2847 2756 2782 2819 2852 2790 2706 2785 2824 2794 0 
163 137 2837 2706 2846 2837 2825 2862 2801 2709 2768 2781 2853 2780 2890 2802 2823 2897 2942 2874 2843 2869 2758 2730 2778 2800 2784 2888 2794 2728 2786 2727 0 
164 138 2876 2790 2848 2799 2728 2869 2713 2735 2845 2747 2857 2754 2849 2839 2980 2887 2833 2868 2748 2816 2765 2812 2652 2818 2791 2784 2839 2751 2866 2675 0 
165 139 2802 2880 2788 2848 2854 2748 2772 2716 2793 2775 2943 2802 2878 2932 2898 2886 2914 2770 2819 2865 2723 2757 2764 2751 2887 2872 2851 2748 2663 2750 0 
166 140 2655 2822 2683 2868 2962 2815 2875 2683 2809 2778 2885 2817 2902 2875 2965 2855 2860 2896 2741 2806 2816 2766 2729 2888 2790 2746 2891 2654 2761 2722 0 
167 141 2844 2911 2764 2823 2797 2805 2761 2735 2924 2728 2886 2647 2871 2931 2843 2812 2946 2882 2884 2856 2742 2790 2711 2818 2884 2648 2826 2684 2856 2704 0 
168 142 2739 2891 2737 2823 2766 2745 2691 2690 2847 2830 2784 2799 2877 2833 2831 2848 2981 2838 2717 2826 2754 2807 2655 2847 2814 2910 2837 2768 2734 2831 0 
169 143 2778 2830 2805 2832 2875 2688 2792 2744 2828 2750 2820 2703 2914 2866 2833 2894 2960 2874 2786 2837 2821 2747 2758 2807 2827 2775 2770 2740 2774 2755 0 
170 144 2792 2919 2710 2755 2832 2802 2816 2662 2887 2837 2800 2749 2897 2914 2876 2876 2901 2852 2787 2900 2750 2850 2722 2837 2940 2770 2754 2772 2804 2677 0 
171 145 2793 2843 2777 2836 2902 2848 2784 2687 2832 2665 2892 2674 2789 2826 2779 2774 2970 2813 2893 2815 2721 2743 2700 2688 2923 2797 2891 2775 2800 2767 0 
172 146 2777 2786 2748 2697 2922 2813 2753 2715 2860 2835 2759 2641 2904 2794 2911 2906 2805 2835 2818 2827 2718 2686 2669 2843 2809 2803 2771 2791 2757 2761 0 
173 147 2783 2810 2781 2866 2883 2794 2719 2640 2802 2780 2758 2729 2909 2808 2837 2882 2774 2793 2869 2762 2734 2765 2781 2792 2995 2792 2806 2779 2838 2837 0 
174 148 2800 2916 2797 2813 2867 2672 2786 2695 2823 2787 2849 2642 2857 2926 2940 2842 2898 2802 2848 2950 2771 2809 2773 2772 2872 2874 2817 2827 2842 2709 0 
175 149 2813 2775 2811 2862 2919 2790 2805 2728 2687 2707 2785 2696 2920 2884 2972 2956 2885 2839 2795 2826 2784 2792 2658 2849 2814 2908 2820 2840 2833 2726 0 
176 150 2895 2750 2726 2856 2785 2752 2844 2718 2814 2657 2845 2818 2929 2798 2877 2843 2946 2892 2840 2818 2816 2861 2853 2675 2923 2846 2895 2862 2796 2786 0 
177 151 2745 2819 2808 2811 2836 2839 2827 2686 2887 2767 2828 2643 2856 2923 2822 2777 2897 2787 2816 2880 2681 2751 2737 2694 2865 2775 2820 2779 2743 2724 0 
178 152 2797 2801 2807 2904 2780 2695 2712 2592 2855 2660 2743 2734 2910 2764 2895 2860 2892 2839 2871 2829 2770 2777 2846 2807 2826 2754 2804 2741 2765 2789 0 
179 153 2846 2723 2783 2851 2853 2912 2694 2658 2813 2786 2802 2678 2970 2874 2812 2943 2996 2899 2901 2844 2729 2837 2782 2720 2879 2796 2844 2833 2849 2764 0 
180 154 2816 2748 2727 2725 2828 2806 2822 2693 2789 2671 2904 2758 2898 2930 2891 2868 2873 2966 2756 2812 2772 2719 2689 2836 2882 2797 2875 2701 2748 2772 0 
181 155 2868 2817 2812 2739 2776 2751 2844 2752 2839 2682 2900 2706 2816 2845 2728 2820 2859 2891 2792 2802 2752 2764 2725 2872 2839 2818 2802 2791 2806 2766 0 
182 156 2739 2929 2712 2894 2878 2878 2670 2649 2832 2827 2882 2787 2897 2890 2816 2925 2942 2896 2785 2872 2797 2728 2740 2899 2826 2785 2893 2707 2686 2797 0 
183 157 2761 2797 2776 2903 2800 2736 2733 2810 2800 2783 2751 2720 2831 2968 2850 2876 2931 2905 2763 2862 2771 2734 2700 2800 2892 2751 2774 2803 2890 2780 0 
184 158 2793 2784 2794 2835 2852 2835 2823 2754 2864 2778 2814 2714 2869 2923 2817 2795 2966 2867 2781 2842 2837 2777 2691 2740 2765 2762 2795 2761 2834 2870 0 
185 159 2668 2767 2829 2826 2826 2708 2725 2747 2925 2742 2887 2702 2865 2973 2908 2940 2850 2819 2824 2721 2786 2715 2772 2835 2769 2837 2829 2674 2752 2608 0 
186 160 2724 2840 2793 2847 2905 2818 2789 2767 2806 2703 2832 2725 2945 2895 2826 2889 2867 2816 2936 2860 2774 2745 2742 2785 2821 2713 2722 2831 2712 2735 0 
187 161 2837 2739 2724 2812 2859 2802 2838 2676 2775 2756 2784 2710 2895 2895 2864 2850 2868 2769 2747 2833 2750 2692 2857 2804 2850 2768 2871 2901 2766 2843 0 
188 162 2782 2896 2782 2829 2739 2798 2733 2825 2797 2695 2736 2684 2921 2859 2843 2768 2925 2763 2840 2840 2904 2756 2707 2786 2786 2840 2750 2790 2742 2798 0 
189 163 2825 2828 2767 2821 2770 2770 2790 2697 2736 2814 2874 2731 2969 2918 2875 2862 2796 2858 2936 2898 2741 2767 2666 2746 2908 2819 2816 2701 2746 2801 0 
190 164 2762 2945 2698 2832 2818 2816 2766 2830 2777 2717 2850 2836 2792 2891 2733 2905 2943 2879 2819 2878 2813 2755 2693 2796 2888 2857 2828 2733 2743 2818 0 
191 165 2736 2773 2668 2747 2894 2667 2745 2702 2700 2832 2928 2706 2944 2938 2963 2883 2881 2833 2863 2843 2878 2771 2704 2764 2809 2845 2747 2847 2730 2714 0 
192 166 2800 2789 2773 2762 2828 2873 2681 2670 2858 2702 2910 2801 2928 2915 2825 2891 2915 2821 2884 2784 2707 2649 2671 2874 2721 2862 2762 2749 2805 2604 0 
193 167 2785 2828 2753 2795 2794 2805 2789 2659 2804 2651 2844 2621 3014 2923 2922 2878 2970 2840 2813 2804 2711 2771 2708 2792 2822 2869 2721 2802 2724 2723 0 
194 168 2793 2857 2729 2814 2959 2797 2786 2681 2781 2820 2783 2644 2895 2847 2860 2775 2758 2912 2746 2764 2760 2714 2743 2782 2819 2827 2812 2901 2744 2789 0 
195 169 2706 2885 2778 2833 2904 2694 2770 2732 2794 2825 2839 2720 2867 2816 2871 2816 2933 2750 2861 2802 2769 2720 2720 2726 2887 2783 2787 2790 2788 2857 0 
196 170 2881 2876 2791 2851 2806 2795 2799 2748 2842 2678 2906 2631 2802 2861 2846 2851 2884 2902 2800 2821 2818 2850 2681 2727 2892 2695 2870 2780 2820 2622 0 
197 171 2708 2782 2635 2886 2930 2771 2806 2729 2818 2787 2875 2776 2818 2792 2846 2962 2845 2856 2833 2807 2780 2892 2726 2809 2790 2793 2809 2678 2812 2774 0 
198 172 2735 2759 2782 2929 2795 2713 2756 2633 2820 2717 2866 2772 2871 2965 2851 2840 2838 2842 2815 2900 2663 2726 2802 2761 2743 2855 2865 2845 2710 2845 0 
199 173 2732 2779 2813 2785 2865 2779 2824 2768 2728 2736 2937 2705 2902 2890 2846 2926 2806 2868 2732 2832 2788 2756 2829 2810 2914 2813 2872 2736 2724 2765 0 
200 174 2913 2838 2760 2742 2867 2782 2825 2665 2929 2756 2895 2859 2933 2997 2918 2832 2852 2899 2824 2762 2707 2732 2793 2903 2773 2782 2836 2756 2805 2712 0 
201 175 2824 2864 2770 2833 2853 2785 2755 2663 2776 2844 2760 2793 2876 2842 2846 2850 2801 2832 2798 2879 2657 2711 2799 2767 2877 2872 2797 2683 2805 2764 0 
202 176 2840 2825 2810 2749 2793 2853 2777 2685 2803 2783 2845 2581 2875 2866 2856 2808 2915 2793 2820 2780 2616 2756 2742 2805 2787 2683 2842 2727 2791 2850 0 
203 177 2781 2808 2701 2850 2724 2817 2783 2681 2782 2707 2816 2645 2928 2820 2829 2860 2836 2879 2823 2846 2654 2699 2772 2827 2898 2864 2844 2760 2809 2778 0 
204 178 2833 2813 2739 2838 2877 2890 2772 2770 2830 2771 2847 2686 2923 2822 2768 2933 2865 2807 2778 2816 2825 2856 2795 2741 2839 2738 2805 2792 2790 2838 0 
205 179 2805 2869 2751 2810 2912 2817 2719 2762 2801 2752 2807 2711 2901 2842 2910 2864 2969 2956 2855 2795 2783 2677 2722 2736 2703 2858 2864 2739 2650 2837 0 
206 180 2799 2827 2807 2833 2763 2761 2795 2741 2846 2717 2828 2761 2989 2910 2866 2919 2943 2941 2778 2906 2739 2756 2707 2850 2781 2787 2934 2717 2713 2794 0 
207 181 2812 2839 2836 2791 2799 2674 2817 2746 2838 2668 2909 2712 2928 2788 2801 2883 2879 2801 2823 2854 2798 2682 2733 2785 2916 2777 2823 2807 2843 2799 0 
208 182 2880 2835 2748 2841 2904 2791 2769 2825 2782 2713 2805 2712 2981 2871 2846 2870 2856 2882 2871 2710 2752 2852 2855 2748 2885 2835 2762 2769 2782 2849 0 
209 183 2900 2831 2741 2747 2887 2740 2722 2716 2886 2747 2958 2752 2904 2803 2847 2903 2970 2877 2770 2791 2882 2675 2682 2843 2851 2814 2809 2719 2847 2767 0 
210 184 2737 2789 2838 2759 2948 2787 2743 2765 2764 2787 2762 2744 2850 3014 2770 2835 2889 2832 2847 2902 2733 2784 2818 2781 2810 2905 2840 2818 2727 2683 0 
211 185 2840 2849 2837 2888 2810 2735 2794 2699 2818 2830 2810 2688 2815 2807 2954 2807 2910 2845 2853 2874 2796 2788 2737 2795 2816 2828 2870 2822 2841 2854 0 
212 186 2834 2930 2845 2721 2862 2809 2756 2734 2756 2697 2798 2697 2789 2765 2767 2828 2887 2894 2873 2715 2730 2793 2831 2788 2698 2764 2830 2664 2797 2726 0 
213 187 2811 2919 2758 2768 2831 2690 2805 2699 2834 2716 2934 2801 2873 2830 2873 2924 2913 2764 2918 2822 2701 2807 2757 2816 2933 2822 2814 2829 2806 2839 0 
214 188 2666 2860 2731 2762 2808 2750 2775 2719 2808 2818 2894 2737 2956 2888 2900 2984 2881 2844 2750 2881 2731 2819 2655 2730 2933 2771 2810 2757 2776 2826 0 
215 189 2841 2870 2745 2812 2869 2795 2838 2674 2813 2654 2824 2615 2893 2892 2888 2812 2926 2917 2807 2895 2756 2699 2721 2696 2877 2798 2804 2782 2729 2734 0 
216 190 2804 2749 2636 2838 2832 2753 2808 2702 2791 2735 2773 2695 2906 2913 2828 2845 2873 2861 2830 2773 2657 2774 2711 2779 2900 2922 2746 2726 2849 2716 0 
217 191 2801 2883 2768 2770 2735 2859 2771 2669 2769 2920 2800 2797 2969 2924 2839 2813 2927 2883 2847 2783 2824 2911 2746 2757 2814 2769 2831 2784 2751 2716 0 
218 192 2808 2948 2824 2870 2881 2682 2816 2682 2713 2763 2803 2690 2835 2798 2909 2811 2807 2847 2906 2698 2769 2847 2826 2771 2916 2845 2830 2758 2745 2711 0 
219 193 2779 2763 2791 2893 3030 2814 2699 2576 2882 2655 2873 2639 2821 2882 2876 2866 2836 2810 2861 2794 2796 2788 2769 2777 2827 2780 2801 2858 2830 2818 0 
220 194 2767 2822 2811 2856 2779 2805 2869 2698 2874 2761 2859 2759 2865 2855 2916 2820 2907 2857 2807 2763 2865 2804 2777 2807 2848 2790 2836 2803 2790 2696 0 
221 195 2736 2782 2763 2810 2931 2712 2824 2569 2849 2793 2810 2667 2896 2938 2854 2785 2889 2807 2735 2882 2780 2863 2726 2824 2854 2862 2842 2824 2829 2773 0 
222 196 2852 2909 2738 2906 2876 2670 2694 2683 2755 2672 2750 2711 2892 2943 2948 2889 2894 2857 2852 2758 2814 2703 2783 2761 2874 2796 2841 2708 2791 2769 0 
223 197 2808 2846 2732 2979 2878 2874 2807 2748 2726 2760 2726 2756 2886 2959 2844 2899 2868 2779 2798 2746 2709 2728 2752 2739 2800 2740 2876 2840 2853 2793 0 
224 198 2799 2898 2857 2777 2869 2785 2814 2744 2790 2791 2727 2791 2770 2820 2834 2886 3022 2890 2910 2759 2805 2792 2675 2707 2781 2829 2835 2791 2799 2724 0 
225 199 2850 2793 2736 2844 2796 2762 2928 2735 2794 2670 2827 2766 2810 2805 2788 2853 2873 2958 2702 2878 2695 2704 2736 2742 2820 2864 2840 2712 2821 2684 0 
226 200 2741 2876 2739 2825 2936 2739 2887 2659 2836 2729 2774 2625 2853 2835 2954 2885 2997 2889 2809 2779 2730 2721 2756 2838 2774 2866 2884 2745 2812 2699 0 
227 201 2805 2828 2773 2824 2734 2797 2706 2606 2662 2753 2888 2641 2902 2980 2807 2794 2932 2835 2808 2751 2799 2730 2835 2869 2746 2771 2840 2813 2811 2815 0 
228 202 2743 2940 2771 2796 2869 2783 2738 2747 2717 2648 2859 2628 2948 2818 2882 2813 2887 2858 2878 2816 2668 2815 2755 2774 2937 2886 2844 2898 2673 2638 0 
229 203 2857 2848 2818 2896 2860 2876 2865 2709 2749 2828 2899 2717 2820 2823 2921 2882 2924 2831 2894 2977 2726 2842 2749 2852 2828 2714 2963 2801 2786 2781 0 
230 204 2735 2852 2749 2739 2906 2827 2709 2728 2757 2772 2902 2667 2916 2908 2876 2779 2806 2931 2875 2905 2742 2815 2806 2710 2776 2911 2791 2681 2771 2892 0 
231 205 2749 2854 2762 2942 2951 2859 2796 2686 2721 2761 2761 2734 2868 2883 2843 2885 2894 2830 2859 2803 2780 2843 2755 2779 2873 2878 2750 2864 2764 2834 0 
232 206 2829 2896 2845 2704 2900 2804 2896 2703 2756 2747 2883 2715 2883 2722 2870 2832 2929 2918 2942 2798 2795 2762 2615 2882 2751 2776 2833 2827 2753 2727 0 
233 207 2865 2774 2800 2876 2856 2763 2716 2704 2828 2792 2834 2721 2765 2806 2929 2832 2926 2885 2790 2765 2657 2829 2653 2857 2798 2866 2737 2686 2759 2766 0 
234 208 2753 2849 2791 2762 2841 2865 2723 2721 2865 2789 2925 2629 2840 2777 2881 2830 2889 2849 2820 2739 2776 2814 2840 2725 2880 2746 2754 2732 2856 2738 0 
235 209 2856 2764 2779 2905 2820 2741 2790 2731 2763 2811 2951 2732 3017 2938 2877 2848 2836 2907 2901 2787 2713 2788 2721 2836 2864 2790 2801 2766 2849 2753 0 
236 210 2756 2875 2834 2844 2830 2787 2713 2814 2835 2738 2876 2722 2922 2850 2840 2813 2861 2903 2948 2826 2671 2734 2781 2924 2863 2817 2885 2710 2964 2756 0 
237 211 2687 2866 2748 2807 2960 2879 2862 2656 2796 2681 2710 2695 2829 2900 2907 2830 2840 2781 2881 2876 2833 2780 2819 2862 2782 2794 2794 2793 2810 2884 0 
238 212 2823 2832 2738 2787 2797 2791 2845 2710 2844 2838 2825 2727 3012 2893 3006 2802 2899 2835 2793 2789 2800 2735 2658 2783 2843 2883 2791 2809 2808 2779 0 
